CalendarDateKey,planned_departure_time_sfm,Stop2_delay,Stop3_delay,Stop4_delay,Stop5_delay,Stop6_delay,Stop7_delay,Stop8_delay,Stop9_delay,Stop10_delay,Stop11_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220110,58620,4,15,28,28,18,23,-51,32,-9,7,-65,31,17,51,138,7,43,1,0,0,0,0,1,0,0,0,1
20220110,58920,4,20,33,43,59,80,20,97,74,91,37,29,37,51,138,91,-65,1,0,0,0,0,1,0,0,0,1
20220110,59220,-18,10,40,79,86,112,39,30,52,81,13,4,11,50,138,81,37,1,0,0,0,0,1,0,0,0,1
20220110,59520,2,10,15,12,13,-5,-74,-5,30,61,-14,33,28,51,138,61,13,1,0,0,0,0,1,0,0,0,1
20220110,59820,8,8,30,44,44,52,-20,-15,14,35,-34,40,32,50,138,35,-14,1,0,0,0,0,1,0,0,0,1
20220110,60120,-10,17,30,44,44,47,-13,-23,3,29,-37,16,26,49,138,29,-34,1,0,0,0,0,1,0,0,0,1
20220110,60420,-1,6,0,6,29,52,-32,-42,-17,11,-46,20,19,49,138,11,-37,1,0,0,0,0,1,0,0,0,1
20220110,60720,-18,-4,-11,3,4,9,-65,-25,-33,-13,-82,10,27,50,138,-13,-46,1,0,0,0,0,1,0,0,0,1
20220110,61020,11,38,40,63,73,57,-17,-18,-37,-22,-72,28,45,50,138,-22,-82,1,0,0,0,0,1,0,0,0,1
20220110,61320,183,200,217,244,258,263,235,332,325,352,304,196,42,45,138,352,-72,1,0,0,0,0,1,0,0,0,1
20220110,61620,4,26,32,32,28,11,-45,-55,-68,-51,-118,22,25,45,138,-51,304,1,0,0,0,0,1,0,0,0,1
20220110,61920,60,81,76,75,82,83,2,-12,6,14,-69,88,14,45,138,14,-118,1,0,0,0,0,1,0,0,0,1
20220110,62220,-14,-11,-5,-2,-2,12,-46,-68,-45,-34,-103,-3,24,45,138,-34,-69,1,0,0,0,0,1,0,0,0,1
20220110,62520,-9,22,27,43,68,62,11,16,40,72,6,10,27,45,138,72,-103,1,0,0,0,0,1,0,0,0,1
20220110,62820,-4,9,19,39,49,45,-15,-24,-63,-45,-112,9,24,45,138,-45,6,1,0,0,0,0,1,0,0,0,1
20220110,63120,-12,7,52,84,93,84,15,31,3,33,-42,7,15,45,138,33,-112,1,0,0,0,0,1,0,0,0,1
20220110,63840,-1,28,18,22,33,30,-17,-9,-28,-16,-82,14,27,45,138,-16,-42,1,0,0,0,0,1,0,0,0,1
20220110,64200,20,46,50,116,121,151,94,127,144,142,117,30,71,45,138,142,-82,1,0,0,0,0,1,0,0,0,1
20220110,64560,-7,16,9,62,60,62,-5,-15,-3,27,-30,-4,20,45,138,27,117,1,0,0,0,0,1,0,0,0,1
20220110,64920,8,38,38,60,76,75,29,42,-8,-12,-84,16,0,46,138,-12,-30,1,0,0,0,0,1,0,0,0,1
20220110,65280,12,40,77,110,150,141,88,77,36,72,28,22,21,48,121,72,-84,1,0,0,0,0,1,0,0,0,1
20220110,65640,7,32,60,90,103,107,63,60,69,84,28,9,20,48,121,84,28,1,0,0,0,0,1,0,0,0,1
20220110,66000,45,59,66,64,79,66,9,37,27,-12,-62,50,21,48,121,-12,28,1,0,0,0,0,1,0,0,0,1
20220110,66360,41,52,59,81,87,89,39,92,76,89,42,44,34,48,121,89,-62,1,0,0,0,0,1,0,0,0,1
20220110,66720,9,24,60,92,85,90,49,54,28,43,20,21,44,48,121,43,42,1,0,0,0,0,1,0,0,0,1
20220110,67080,4,25,66,82,94,127,89,78,79,84,57,20,35,48,121,84,20,1,0,0,0,0,1,0,0,0,1
20220110,67440,16,22,20,64,68,82,37,43,40,46,18,9,30,49,121,46,57,1,0,0,0,0,1,0,0,0,1
20220110,67800,-9,-13,-19,-6,-17,-28,-81,-81,-90,-105,-112,-7,33,50,121,-105,18,1,0,0,0,0,1,0,0,0,1
20220110,68220,70,109,134,164,181,173,141,149,146,170,114,72,18,51,121,170,-112,1,0,0,0,0,1,0,0,0,1
20220110,68640,11,37,62,79,99,114,74,66,33,37,3,16,28,44,121,37,114,0,0,0,0,0,1,0,0,0,1
20220110,69060,23,22,49,68,68,70,33,28,19,22,0,26,20,46,121,22,3,0,0,0,0,0,1,0,0,0,1
20220110,69480,21,57,92,138,160,186,178,180,169,176,125,19,28,49,121,176,0,0,0,0,0,0,1,0,0,0,1
20220110,69900,25,31,30,67,71,80,22,0,18,32,20,20,25,49,121,32,125,0,0,0,0,0,1,0,0,0,1
20220110,70320,589,602,597,606,591,607,603,615,582,598,565,601,29,52,121,598,20,0,0,0,0,0,1,0,0,0,1
20220110,70740,35,70,73,188,217,249,217,213,158,172,91,21,0,52,121,172,565,0,0,0,0,0,1,0,0,0,1
20220110,71160,36,39,45,81,88,79,56,28,17,33,-33,34,16,51,121,33,91,0,0,0,0,0,1,0,0,0,1
20220110,71580,14,42,102,174,202,211,182,183,155,174,126,13,21,50,121,174,-33,0,0,0,0,0,1,0,0,0,1
20220110,72000,14,16,51,99,129,132,118,107,83,78,15,11,15,50,121,78,126,0,0,0,0,0,1,0,0,0,1
20220110,72420,13,15,17,47,65,66,32,26,11,27,-42,5,14,49,121,27,15,0,0,0,0,0,1,0,0,0,1
20220110,72840,39,62,54,95,86,99,52,36,15,29,-5,43,15,48,121,29,-42,0,0,0,0,0,1,0,0,0,1
20220110,73260,40,65,82,84,79,76,62,42,22,-31,-73,48,34,50,121,-31,-5,0,0,0,0,0,1,0,0,0,1
20220110,73740,60,59,53,76,72,81,64,73,60,82,41,60,22,50,104,82,-73,0,0,0,0,0,1,0,0,0,1
20220110,74220,52,95,113,128,126,138,101,127,130,159,118,19,27,49,104,159,41,0,0,0,0,0,1,0,0,0,1
20220110,74640,24,43,52,64,104,139,108,125,144,149,125,-7,34,48,104,149,118,0,0,0,0,0,1,0,0,0,1
20220110,75120,9,35,75,87,109,175,127,121,139,114,78,11,29,48,104,114,125,0,0,0,0,0,1,0,0,0,1
20220110,75600,168,212,215,231,281,287,303,339,357,367,323,166,27,48,104,367,78,0,0,0,0,0,1,0,0,0,1
20220110,76080,8,22,42,80,82,85,33,6,-40,-49,-94,12,14,46,104,-49,323,0,0,0,0,0,1,0,0,0,1
20220110,76560,59,68,72,96,114,108,63,82,121,130,69,40,0,46,104,130,-94,0,0,0,0,0,1,0,0,0,1
20220110,77160,18,23,48,79,105,99,55,55,54,83,32,12,16,45,104,83,69,0,0,0,0,0,1,0,0,0,1
20220110,77820,23,53,70,114,110,115,69,52,32,42,33,9,53,44,104,42,32,0,0,0,0,0,1,0,0,0,1
20220110,78540,23,64,111,148,179,201,168,183,209,210,203,11,23,44,104,210,33,0,0,0,0,0,1,0,0,0,1
20220111,21600,24,28,29,45,38,46,27,0,20,-8,-59,14,16,42,104,-8,115,0,1,0,0,0,1,0,0,0,1
20220111,22200,23,53,86,108,129,126,79,122,139,163,113,10,14,41,104,163,-59,0,1,0,0,0,1,0,0,0,1
20220111,22800,27,48,60,84,101,110,89,94,104,137,91,6,0,41,104,137,113,0,1,0,0,0,1,0,0,0,1
20220111,23400,22,22,51,76,112,113,63,50,67,102,66,11,29,43,104,102,91,0,1,0,0,0,1,0,0,0,1
20220111,24000,29,37,46,76,102,111,100,132,122,126,78,19,14,42,104,126,66,0,1,0,0,0,1,0,0,0,1
20220111,24600,47,70,68,107,100,113,91,211,221,244,206,57,22,42,104,244,78,0,1,0,0,0,1,0,0,0,1
20220111,25020,23,26,42,61,73,86,60,34,40,63,22,22,12,43,104,63,206,0,1,0,0,0,1,0,0,0,1
20220111,25440,8,23,17,44,55,65,3,-7,67,56,4,15,13,49,121,56,22,0,1,0,0,0,1,0,0,0,1
20220111,25860,174,200,230,291,322,383,353,370,391,415,385,172,49,53,121,415,494,0,1,0,0,0,1,0,0,0,1
20220111,26220,-5,7,21,19,27,72,22,25,-14,75,12,5,16,52,121,75,385,0,1,0,0,0,1,0,0,0,1
20220111,26580,10,33,62,95,126,156,116,144,168,199,159,8,31,53,121,199,-82,0,1,0,0,0,1,0,0,0,1
20220111,26940,-6,9,73,128,133,186,138,147,138,166,110,6,23,52,121,166,159,0,1,0,0,0,1,0,0,0,1
20220111,27300,21,35,54,72,92,105,135,211,250,271,204,32,18,52,121,271,110,0,1,0,0,0,1,0,0,0,1
20220111,27600,-2,11,11,26,43,53,22,5,33,53,22,9,23,51,121,53,204,0,1,0,0,0,1,0,0,0,1
20220111,27900,20,14,75,137,162,167,155,167,211,237,190,14,31,52,121,237,22,0,1,0,0,0,1,0,0,0,1
20220111,28260,17,7,39,78,102,105,62,81,91,55,6,7,27,51,121,55,190,0,1,0,0,0,1,0,0,0,1
20220111,28560,5,43,78,116,153,274,262,285,280,294,262,10,45,51,121,294,6,0,1,0,0,0,1,0,0,0,1
20220111,28920,29,50,45,60,89,95,73,57,74,99,69,42,50,48,121,99,262,0,1,0,0,0,0,0,0,0,1
20220111,29220,232,257,304,358,339,380,320,374,408,441,475,233,118,47,121,441,69,0,1,0,0,0,0,0,0,0,1
20220111,29520,18,25,16,28,69,86,28,12,33,48,232,12,25,46,121,48,475,0,1,0,0,0,0,0,0,0,1
20220111,29880,46,91,132,183,228,260,254,311,309,339,299,46,28,64,121,339,232,0,1,0,0,0,0,0,0,0,1
20220111,30180,3,28,80,90,125,117,75,61,35,42,47,14,30,64,121,42,299,0,1,0,0,0,0,0,0,0,1
20220111,30540,28,50,76,89,102,120,116,141,135,160,121,43,23,66,121,160,47,0,1,0,0,0,0,0,0,0,1
20220111,30900,20,53,98,130,163,176,154,168,177,198,165,24,23,65,121,198,121,0,1,0,0,0,0,0,0,0,1
20220111,31260,20,28,14,44,34,120,72,63,50,74,11,13,16,65,121,74,165,0,1,0,0,0,0,0,0,0,1
20220111,31620,74,111,147,231,259,251,211,227,253,273,211,77,24,64,121,273,11,0,1,0,0,0,0,0,0,0,1
20220111,32040,105,139,154,189,269,262,216,213,233,253,229,123,36,62,121,253,211,0,1,0,0,0,0,0,0,0,1
20220111,32460,28,55,86,107,119,115,69,31,53,83,16,29,15,42,121,83,229,0,0,0,0,0,0,0,0,0,1
20220111,32880,53,95,162,173,197,227,202,225,208,213,182,44,52,42,121,213,16,0,0,0,0,0,0,0,0,0,1
20220111,33300,512,517,505,492,500,539,486,466,496,521,471,525,0,41,121,521,182,0,0,0,0,0,0,0,0,0,1
20220111,33720,-7,16,32,142,126,142,116,134,149,171,134,1,45,44,121,171,471,0,0,0,0,0,0,0,0,0,1
20220111,34140,10,88,116,137,150,159,142,126,130,154,85,16,13,43,121,154,134,0,0,0,0,0,0,0,0,0,1
20220111,34560,6,55,96,150,147,169,131,163,129,133,98,19,29,43,121,133,85,0,0,0,0,0,0,0,0,0,1
20220111,34980,50,110,144,175,214,226,202,189,177,200,204,54,45,44,121,200,98,0,0,0,0,0,0,0,0,0,1
20220111,35400,6,18,33,62,80,78,64,80,79,85,29,9,25,46,121,85,204,0,0,0,0,0,0,0,0,0,1
20220111,35820,2,30,48,77,92,95,58,80,67,64,5,8,19,46,121,64,29,0,0,0,0,0,0,0,0,0,1
20220111,36240,0,-8,17,85,95,89,77,75,108,119,59,8,21,48,121,119,5,0,0,0,0,0,0,0,0,0,1
20220111,36660,32,50,42,67,85,113,76,90,90,133,82,39,0,47,121,133,59,0,0,0,0,0,0,0,0,0,1
20220111,37080,7,22,36,82,108,159,111,112,150,161,99,9,18,50,121,161,82,0,0,0,0,0,0,0,0,0,1
20220111,37500,14,3,35,35,68,79,36,38,51,17,-34,28,17,49,121,17,99,0,0,0,0,0,0,0,0,0,1
20220111,37920,-26,17,28,46,66,85,38,26,29,41,-10,-3,28,49,121,41,-34,0,0,0,0,0,0,0,0,0,1
20220111,38340,12,40,61,100,131,148,112,115,102,105,81,19,34,49,121,105,-10,0,0,0,0,0,0,0,0,0,1
20220111,38760,27,79,84,81,89,103,51,25,3,6,-55,18,23,50,121,6,81,0,0,0,0,0,0,0,0,0,1
20220111,39180,-18,7,19,44,60,85,43,34,52,72,53,-6,34,49,121,72,-55,0,0,0,0,0,0,0,0,0,1
20220111,39600,9,23,49,76,59,106,52,35,29,40,-23,17,21,44,121,40,53,0,0,0,0,0,0,0,0,0,1
20220111,40020,52,66,85,84,94,110,58,51,23,28,-3,62,37,43,121,28,-23,0,0,0,0,0,0,0,0,0,1
20220111,40440,5,23,52,63,86,88,25,49,1,24,-25,12,21,44,121,24,-3,0,0,0,0,0,0,0,0,0,1
20220111,40860,113,111,135,171,185,203,161,137,102,98,69,118,67,45,138,98,-25,0,0,0,0,0,0,0,0,0,1
20220111,41280,6,25,60,80,109,136,121,129,165,157,88,16,25,44,138,157,69,0,0,0,0,0,0,0,0,0,1
20220111,41700,14,43,84,115,129,129,54,26,-14,-23,-102,20,21,44,138,-23,88,0,0,0,0,0,0,0,0,0,1
20220111,42120,41,41,66,95,116,146,131,119,120,123,85,48,36,44,138,123,-102,0,0,0,0,0,0,0,0,0,1
20220111,42540,20,59,107,124,147,188,159,147,122,130,68,13,21,45,138,130,85,0,0,0,0,0,0,0,0,0,1
20220111,42960,40,70,157,207,230,234,163,150,160,185,115,43,29,46,138,185,68,0,0,0,0,0,0,0,0,0,1
20220111,43380,35,70,89,122,144,151,85,157,136,137,63,34,22,48,138,137,115,0,0,0,0,0,0,0,0,0,1
20220111,43800,4,50,94,120,138,155,100,78,60,46,-26,7,22,47,138,46,63,0,0,0,0,0,0,0,0,0,1
20220111,44220,8,16,40,87,138,161,113,77,101,121,51,17,29,47,138,121,-26,0,0,0,0,0,0,0,0,0,1
20220111,44640,-4,15,55,73,108,110,76,71,12,0,-68,12,20,46,138,0,51,0,0,0,0,0,0,0,0,0,1
20220111,45060,10,3,19,58,74,87,41,6,-17,-18,-89,16,24,47,138,-18,-68,0,0,0,0,0,0,0,0,0,1
20220111,45480,-27,-17,-7,-2,-4,-18,-84,-91,-112,-111,-165,-5,39,46,138,-111,-89,0,0,0,0,0,0,0,0,0,1
20220111,45900,13,48,87,156,175,184,138,114,101,121,51,22,28,46,138,121,-165,0,0,0,0,0,0,0,0,0,1
20220111,46320,-1,18,78,89,105,99,46,10,-56,-58,-73,9,48,46,138,-58,51,0,0,0,0,0,0,0,0,0,1
20220111,46680,24,55,87,131,174,207,198,184,126,124,54,31,24,48,138,124,-73,0,0,0,0,0,0,0,0,0,1
20220111,47100,17,47,45,78,101,173,126,172,157,176,103,11,26,47,138,176,54,0,0,0,0,0,0,0,0,0,1
20220111,47520,64,67,74,89,92,97,92,91,84,83,18,12,26,47,138,83,103,0,0,0,0,0,0,0,0,0,1
20220111,47940,-4,-13,1,33,36,19,1,-2,-73,-103,-142,9,58,47,138,-103,18,0,0,0,0,0,0,0,0,0,1
20220111,48360,1,55,62,94,117,108,63,30,44,41,-35,12,22,46,138,41,-142,0,0,0,0,0,0,0,0,0,1
20220111,48780,4,44,92,144,171,206,193,188,183,175,100,13,24,46,138,175,-35,0,0,0,0,0,0,0,0,0,1
20220111,49200,-6,24,82,139,151,156,132,138,168,180,126,3,40,45,138,180,100,0,0,0,0,0,0,0,0,0,1
20220111,49620,-1,18,34,50,57,65,8,34,-23,-22,-89,17,15,45,138,-22,126,0,0,0,0,0,0,0,0,0,1
20220111,49980,5,38,57,95,129,180,138,125,101,100,20,5,15,46,138,100,-89,0,0,0,0,0,0,0,0,0,1
20220111,50340,53,83,95,141,179,217,179,167,153,154,100,51,31,46,138,154,20,0,0,0,0,0,0,0,0,0,1
20220111,50700,13,30,51,71,88,141,112,142,100,52,34,22,35,47,138,52,100,0,0,0,0,0,0,0,0,0,1
20220111,51060,8,23,52,82,102,105,64,31,-1,-14,-54,11,36,51,138,-14,34,0,0,0,0,0,0,0,0,0,1
20220111,51420,12,26,20,38,49,66,13,25,40,23,-23,25,41,52,138,23,-54,0,0,0,0,0,0,0,0,0,1
20220111,51780,11,40,27,70,99,111,81,66,64,63,-6,23,29,51,138,63,-23,0,0,0,0,0,0,0,0,0,1
20220111,52140,22,48,75,146,139,151,145,158,217,210,150,17,26,51,138,210,-6,0,0,0,0,0,0,0,0,0,1
20220111,52500,38,25,30,36,63,70,49,11,-13,15,-26,43,0,51,138,15,150,0,0,0,0,0,0,0,0,0,1
20220111,52860,-10,31,30,59,72,88,59,41,57,40,-18,15,32,54,138,40,-26,0,0,0,0,0,0,0,0,0,1
20220111,53220,-7,2,13,50,54,83,28,39,13,3,-70,7,21,53,138,3,-18,0,0,0,0,0,0,0,0,0,1
20220111,53580,95,105,84,92,103,117,90,86,59,76,52,124,32,53,138,76,-70,0,0,0,0,0,0,0,0,0,1
20220111,53940,29,50,81,111,125,138,86,88,89,82,26,43,33,54,138,82,52,0,0,0,0,0,0,0,0,0,1
20220111,54300,7,27,61,86,111,118,82,155,123,124,55,14,19,48,138,124,26,1,0,0,0,0,0,0,0,0,1
20220111,54660,-6,-1,-7,12,25,46,5,40,12,5,-67,16,27,48,138,5,55,1,0,0,0,0,0,0,0,0,1
20220111,55320,28,61,70,81,109,164,110,124,143,152,78,41,20,48,138,152,161,1,0,0,0,0,0,0,0,0,1
20220111,55620,52,76,114,142,178,192,140,119,163,161,88,58,21,48,138,161,78,1,0,0,0,0,0,0,0,0,1
20220111,55920,-2,38,74,101,131,143,82,63,26,20,-55,10,0,48,138,20,88,1,0,0,0,0,0,0,0,0,1
20220111,56220,28,43,103,127,169,193,131,176,205,206,210,17,22,48,138,206,-55,1,0,0,0,0,0,0,0,0,1
20220111,56520,28,64,59,117,154,158,120,116,140,149,75,33,19,52,138,149,210,1,0,0,0,0,0,0,0,0,1
20220111,56820,-6,-14,-24,12,25,58,0,4,4,192,127,-8,28,52,138,192,75,1,0,0,0,0,0,0,0,0,1
20220111,57120,17,39,61,82,100,121,67,62,75,109,88,18,39,52,138,109,127,1,0,0,0,0,0,0,0,0,1
20220111,57420,-1,19,28,29,39,132,99,108,91,100,33,22,34,53,138,100,88,1,0,0,0,0,0,0,0,0,1
20220111,57720,72,79,132,131,142,143,42,36,73,86,26,102,23,46,138,86,33,1,0,0,0,0,0,0,0,0,1
20220111,58020,325,345,326,341,349,354,290,282,275,356,317,344,53,46,138,356,26,1,0,0,0,0,0,0,0,0,1
20220111,58620,-16,-1,57,79,75,95,35,28,33,50,-24,6,25,46,138,50,317,1,0,0,0,0,0,0,0,0,1
20220111,58920,25,36,29,39,42,72,13,18,20,27,-44,47,23,46,138,27,-24,1,0,0,0,0,0,0,0,0,1
20220111,59220,24,65,97,109,126,133,68,69,93,125,69,30,30,46,138,125,-44,1,0,0,0,0,0,0,0,0,1
20220111,59520,11,47,60,101,112,153,86,62,79,108,127,33,45,46,138,108,69,1,0,0,0,0,0,0,0,0,1
20220111,59820,8,31,53,104,102,88,25,23,65,91,14,40,23,50,138,91,127,1,0,0,0,0,0,0,0,0,1
20220111,60120,-28,-17,-14,0,7,-19,-56,-54,-37,56,-10,3,30,49,138,56,14,1,0,0,0,0,0,0,0,0,1
20220111,60420,7,19,27,36,41,47,-17,-9,-46,-31,-94,18,28,49,138,-31,-10,1,0,0,0,0,0,0,0,0,1
20220111,61020,20,56,81,73,98,98,9,7,6,14,-59,53,28,48,138,14,-19,1,0,0,0,0,0,0,0,0,1
20220111,61320,-16,-14,-21,10,10,10,-63,-51,4,31,-41,5,15,45,138,31,-59,1,0,0,0,0,0,0,0,0,1
20220111,61620,-22,10,20,45,49,39,-56,-19,-26,-4,-50,-7,34,45,138,-4,-41,1,0,0,0,0,0,0,0,0,1
20220111,61920,3,24,39,94,91,98,30,13,31,77,45,35,52,46,138,77,-50,1,0,0,0,0,0,0,0,0,1
20220111,62220,-33,-13,-31,-2,-1,-6,-45,-59,-78,-67,-104,-6,20,47,138,-67,45,1,0,0,0,0,0,0,0,0,1
20220111,62520,15,47,75,130,155,151,114,127,92,113,48,36,27,49,138,113,-104,1,0,0,0,0,0,0,0,0,1
20220111,62820,13,33,58,63,78,79,20,29,-4,0,-76,11,17,49,138,0,48,1,0,0,0,0,0,0,0,0,1
20220111,63120,-7,31,50,84,115,124,62,76,54,82,8,7,20,49,138,82,-76,1,0,0,0,0,0,0,0,0,1
20220111,63480,-5,15,40,67,94,115,60,56,14,11,-69,15,17,48,138,11,8,1,0,0,0,0,0,0,0,0,1
20220111,63840,37,44,60,80,93,121,41,55,18,27,-40,55,27,48,138,27,-69,1,0,0,0,0,0,0,0,0,1
20220111,64200,32,51,33,38,52,49,-14,1,-15,-13,-60,55,25,48,138,-13,-40,1,0,0,0,0,0,0,0,0,1
20220111,64560,2,15,23,75,77,70,42,-2,-68,-75,-118,14,31,49,138,-75,-60,1,0,0,0,0,0,0,0,0,1
20220111,64920,0,25,67,113,132,179,131,110,124,133,55,13,14,50,138,133,-118,1,0,0,0,0,0,0,0,0,1
20220111,65280,20,58,76,116,131,155,96,102,116,128,115,14,61,50,121,128,55,1,0,0,0,0,0,0,0,0,1
20220111,65640,37,59,88,106,86,76,21,7,-4,12,-59,61,16,50,121,12,115,1,0,0,0,0,0,0,0,0,1
20220111,66000,10,15,31,44,81,94,53,63,58,73,36,19,46,48,121,73,-59,1,0,0,0,0,0,0,0,0,1
20220111,66360,35,116,141,169,188,226,199,234,236,276,229,34,27,48,121,276,36,1,0,0,0,0,0,0,0,0,1
20220111,66720,26,72,81,101,132,140,111,104,112,124,66,31,12,48,121,124,229,1,0,0,0,0,0,0,0,0,1
20220111,67080,46,68,73,104,123,144,83,82,69,85,33,46,31,48,121,85,66,1,0,0,0,0,0,0,0,0,1
20220111,67440,48,74,96,133,159,171,170,150,126,144,98,40,23,47,121,144,33,1,0,0,0,0,0,0,0,0,1
20220111,67800,9,-3,4,17,28,53,9,0,-22,-44,-85,14,22,47,121,-44,98,1,0,0,0,0,0,0,0,0,1
20220111,68220,15,34,32,61,93,94,52,56,56,75,14,10,20,48,121,75,-85,1,0,0,0,0,0,0,0,0,1
20220111,68640,5,23,47,91,109,133,123,126,135,136,78,14,23,49,121,136,14,0,0,0,0,0,0,0,0,0,1
20220111,69060,35,67,87,94,84,94,57,53,60,81,51,31,51,48,121,81,78,0,0,0,0,0,0,0,0,0,1
20220111,69480,15,49,72,104,134,154,132,149,133,152,127,19,51,47,121,152,51,0,0,0,0,0,0,0,0,0,1
20220111,69900,40,60,70,95,118,139,104,111,81,82,28,40,19,47,121,82,127,0,0,0,0,0,0,0,0,0,1
20220111,70320,10,28,48,67,83,115,91,84,70,84,67,12,26,47,121,84,28,0,0,0,0,0,0,0,0,0,1
20220111,70740,102,173,189,216,222,222,198,184,148,136,90,67,40,49,121,136,67,0,0,0,0,0,0,0,0,0,1
20220111,71160,115,109,144,181,193,225,180,150,139,133,68,102,17,48,121,133,90,0,0,0,0,0,0,0,0,0,1
20220111,71580,42,38,56,94,106,101,69,66,63,130,89,42,34,48,121,130,68,0,0,0,0,0,0,0,0,0,1
20220111,72000,16,12,32,48,64,82,61,39,4,10,-53,12,21,41,121,10,89,0,0,0,0,0,0,0,0,0,1
20220111,72420,66,87,93,129,147,150,169,238,204,221,161,69,19,41,121,221,-53,0,0,0,0,0,0,0,0,0,1
20220111,72840,4,21,44,72,92,123,86,73,64,81,43,11,17,41,121,81,161,0,0,0,0,0,0,0,0,0,1
20220111,73260,6,4,20,43,40,52,-3,6,-4,12,-46,8,21,43,121,12,43,0,0,0,0,0,0,0,0,0,1
20220111,73740,6,6,10,20,11,8,-50,-28,-40,-31,-76,8,15,43,104,-31,-46,0,0,0,0,0,0,0,0,0,1
20220111,74220,36,94,100,130,146,159,119,136,124,147,153,36,69,43,104,147,-76,0,0,0,0,0,0,0,0,0,1
20220111,74640,54,56,78,86,86,74,84,73,86,84,17,55,0,43,104,84,153,0,0,0,0,0,0,0,0,0,1
20220111,75120,6,26,52,56,55,77,63,77,48,72,25,3,17,43,104,72,17,0,0,0,0,0,0,0,0,0,1
20220111,75600,36,42,74,123,145,154,124,137,129,131,82,31,13,45,104,131,25,0,0,0,0,0,0,0,0,0,1
20220111,76080,1,13,37,50,63,92,57,46,64,64,-11,6,0,44,104,64,82,0,0,0,0,0,0,0,0,0,1
20220111,76560,-5,-6,33,74,93,128,113,98,83,90,44,-9,15,42,104,90,-11,0,0,0,0,0,0,0,0,0,1
20220111,77160,91,120,144,170,181,173,152,165,179,208,188,89,33,43,104,208,44,0,0,0,0,0,0,0,0,0,1
20220111,77820,15,20,20,38,55,69,41,21,14,-8,-78,12,0,43,104,-8,188,0,0,0,0,0,0,0,0,0,1
20220111,78540,22,55,91,153,180,179,142,154,129,119,82,9,16,43,104,119,-78,0,0,0,0,0,0,0,0,0,1
20220112,21600,20,22,45,82,91,88,58,33,25,50,12,11,16,40,104,50,160,0,1,0,0,0,0,0,0,0,1
20220112,22200,21,51,76,98,121,140,124,139,142,165,130,9,0,41,104,165,12,0,1,0,0,0,0,0,0,0,1
20220112,22800,0,20,16,33,43,48,11,-12,-53,-7,-73,8,0,44,104,-7,130,0,1,0,0,0,0,0,0,0,1
20220112,23400,15,44,78,124,157,176,149,159,144,168,126,3,21,44,104,168,-73,0,1,0,0,0,0,0,0,0,1
20220112,24000,74,105,118,165,178,175,144,152,127,139,72,61,0,43,104,139,126,0,1,0,0,0,0,0,0,0,1
20220112,24600,24,51,67,78,93,84,54,42,66,93,39,22,12,43,104,93,72,0,1,0,0,0,0,0,0,0,1
20220112,25020,23,31,55,90,114,129,110,95,122,155,96,11,0,42,104,155,39,0,1,0,0,0,0,0,0,0,1
20220112,25440,109,114,140,167,159,140,121,137,113,122,76,105,25,47,121,122,96,0,1,0,0,0,0,0,0,0,1
20220112,25860,11,34,52,72,99,129,94,85,75,84,20,13,17,49,121,84,35,0,1,0,0,0,0,0,0,0,1
20220112,26220,64,82,89,100,119,146,73,111,132,155,102,70,26,49,121,155,20,0,1,0,0,0,0,0,0,0,1
20220112,26580,28,49,53,105,161,179,131,160,183,197,176,29,54,50,121,197,76,0,1,0,0,0,0,0,0,0,1
20220112,26940,-8,-7,-10,0,16,26,32,51,55,77,21,-1,23,50,121,77,176,0,1,0,0,0,0,0,0,0,1
20220112,27300,-22,9,21,47,60,69,55,54,68,108,38,-9,0,49,121,108,21,0,1,0,0,0,0,0,0,0,1
20220112,27600,-3,16,28,74,103,123,75,97,108,143,105,11,27,49,121,143,38,0,1,0,0,0,0,0,0,0,1
20220112,27900,4,44,69,84,121,117,64,73,58,85,26,8,21,50,121,85,105,0,1,0,0,0,0,0,0,0,1
20220112,28260,32,136,221,246,282,292,258,350,339,361,322,35,27,49,121,361,26,0,1,0,0,0,0,0,0,0,1
20220112,28560,19,77,71,88,126,143,73,84,47,66,29,27,31,50,121,66,322,0,1,0,0,0,0,0,0,0,1
20220112,28920,13,26,54,81,66,66,24,47,75,102,63,11,22,50,121,102,29,0,1,0,0,0,0,0,0,0,1
20220112,29220,26,37,117,140,180,229,169,165,181,219,170,12,29,51,121,219,63,0,1,0,0,0,0,0,0,0,1
20220112,29880,37,78,130,210,237,271,242,279,314,340,286,23,21,50,121,340,170,0,1,0,0,0,0,0,0,0,1
20220112,30180,9,54,70,78,111,135,89,59,92,118,87,15,50,50,121,118,286,0,1,0,0,0,0,0,0,0,1
20220112,30540,-4,10,30,50,36,37,12,-5,32,74,3,13,15,49,121,74,87,0,1,0,0,0,0,0,0,0,1
20220112,30900,14,40,109,147,194,248,222,271,317,351,295,12,25,48,121,351,3,0,1,0,0,0,0,0,0,0,1
20220112,31260,-11,21,22,96,88,74,1,-4,49,67,-7,8,0,48,121,67,295,0,1,0,0,0,0,0,0,0,1
