Stop18_delay,Stop19_delay,Stop20_delay,Stop21_delay,Stop22_delay,Stop23_delay,Stop24_delay,Stop25_delay,Stop26_delay,Stop27_delay,stop28_arrival_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
0,44,22,28,-3,7,6,45,37,4,-119,-119,10,131,148,420,4,-287,1,0,0,0,0,1,0,0,0,1
-54,9,-41,-33,-42,-32,-86,-40,-56,-105,-259,-259,9,123,149,420,-105,-119,1,0,0,0,0,1,0,0,0,1
-56,-18,-65,-7,25,76,4,-6,-30,-68,-284,-284,7,46,149,420,-68,-259,1,0,0,0,0,1,0,0,0,1
62,92,71,44,7,23,-27,-21,-38,-59,-193,-193,14,123,150,420,-59,-284,1,0,0,0,0,1,0,0,0,1
189,238,218,196,145,154,105,140,117,75,-133,-133,30,58,150,420,75,-193,1,0,0,0,0,1,0,0,0,1
65,142,111,203,175,207,155,164,148,131,-86,-86,-4,39,150,420,131,-133,1,0,0,0,0,1,0,0,0,1
60,104,70,45,54,61,22,29,-12,-61,-308,-308,16,18,144,420,-61,-86,1,0,0,0,0,1,0,0,0,1
164,176,145,139,118,128,63,53,38,-14,-252,-252,22,19,145,420,-14,-308,1,0,0,0,0,1,0,0,0,1
93,123,87,126,126,134,103,99,87,84,-80,-80,9,111,147,420,84,-252,1,0,0,0,0,1,0,0,0,1
-61,-20,-68,-67,-63,-63,-118,-62,-70,-142,-377,-377,50,47,147,420,-142,-80,1,0,0,0,0,1,0,0,0,1
49,81,40,19,20,37,-24,-45,-69,-106,-337,-337,44,54,146,420,-106,-377,1,0,0,0,0,1,0,0,0,1
135,160,123,125,111,121,68,100,80,38,-156,-156,21,93,145,420,38,-337,1,0,0,0,0,1,0,0,0,1
170,205,175,219,214,233,202,190,165,134,6,6,20,135,145,420,134,-156,1,0,0,0,0,1,0,0,0,1
49,79,87,124,112,114,68,65,60,15,-196,-196,9,56,145,420,15,6,1,0,0,0,0,1,0,0,0,1
-43,6,-7,20,19,22,-26,-36,-28,-12,-243,-243,-7,49,146,420,-12,-196,1,0,0,0,0,1,0,0,0,1
78,122,99,108,114,125,81,84,68,83,-131,-131,72,64,145,420,83,-243,1,0,0,0,0,1,0,0,0,1
-33,11,38,71,67,76,42,44,26,30,-101,-101,16,138,143,420,30,-131,0,0,0,0,0,1,0,0,0,1
15,51,13,7,-1,16,-36,-19,-26,-43,-135,-135,26,190,144,420,-43,-101,0,0,0,0,0,1,0,0,0,1
67,111,91,152,166,226,219,226,213,176,33,33,19,133,143,420,176,-135,0,0,0,0,0,1,0,0,0,1
1,42,24,45,83,107,82,81,71,20,-129,-129,20,70,143,420,20,33,0,0,0,0,0,1,0,0,0,1
607,624,614,660,650,659,626,685,688,655,453,453,601,64,148,420,655,-129,0,0,0,0,0,1,0,0,0,1
118,192,180,239,252,283,266,272,226,235,59,59,21,91,148,420,235,453,0,0,0,0,0,1,0,0,0,1
-5,24,-43,-2,-5,13,-26,-23,-68,-105,-354,-354,34,21,149,420,-105,59,0,0,0,0,0,1,0,0,0,1
88,127,90,101,116,188,202,229,215,188,84,84,13,152,149,420,188,-354,0,0,0,0,0,1,0,0,0,1
-16,60,35,53,55,77,55,48,32,-11,-125,-125,11,153,138,420,-11,84,0,0,0,0,0,1,0,0,0,1
51,108,77,89,88,111,100,131,109,87,-123,-123,5,58,139,420,87,-125,0,0,0,0,0,1,0,0,0,1
-1,29,-19,25,22,43,17,24,7,19,-163,-163,43,106,140,420,19,-123,0,0,0,0,0,1,0,0,0,1
-39,-16,-29,28,31,51,23,22,24,21,-203,-203,48,73,140,420,21,-163,0,0,0,0,0,1,0,0,0,1
65,93,87,102,143,166,136,121,111,96,-126,-126,60,51,138,420,96,-203,0,0,0,0,0,1,0,0,0,1
70,89,62,132,121,141,122,114,119,107,-101,-101,19,65,139,420,107,-126,0,0,0,0,0,1,0,0,0,1
194,277,280,338,340,367,359,377,371,370,187,187,-7,52,140,420,370,-101,0,0,0,0,0,1,0,0,0,1
-14,12,-31,0,12,33,-15,-10,-13,12,-179,-179,11,51,143,420,12,187,0,0,0,0,0,1,0,0,0,1
301,341,330,390,386,401,378,420,404,380,124,124,166,27,138,420,380,-179,0,0,0,0,0,1,0,0,0,1
-70,-28,-36,-20,4,-1,-70,-49,-51,-50,-315,-315,12,25,138,420,-50,124,0,0,0,0,0,1,0,0,0,1
212,264,241,269,290,308,273,277,285,266,35,35,40,21,137,420,266,-315,0,0,0,0,0,1,0,0,0,1
198,263,269,287,271,323,305,312,316,330,82,82,12,12,140,420,330,35,0,0,0,0,0,1,0,0,0,1
271,334,350,365,384,407,378,393,390,417,217,217,9,55,142,420,417,82,0,0,0,0,0,1,0,0,0,1
312,384,387,399,397,418,391,406,401,364,162,162,11,61,144,420,364,217,0,0,0,0,0,1,0,0,0,1
29,85,79,89,92,108,82,76,51,13,-212,-212,14,65,148,420,13,-184,0,1,0,0,0,1,0,0,0,1
14,63,49,46,50,64,-9,20,3,-28,-216,-216,10,85,146,420,-28,-212,0,1,0,0,0,1,0,0,0,1
148,204,185,168,175,188,144,124,85,34,-151,-151,6,65,146,420,34,-216,0,1,0,0,0,1,0,0,0,1
180,243,233,203,205,217,173,154,133,95,-144,-144,11,41,148,420,95,-151,0,1,0,0,0,1,0,0,0,1
11,56,53,50,55,71,49,27,1,-11,-138,-138,19,141,147,420,-11,-144,0,1,0,0,0,1,0,0,0,1
213,269,246,406,443,458,396,394,356,308,73,73,57,31,148,420,308,-138,0,1,0,0,0,1,0,0,0,1
170,223,209,160,169,167,139,159,137,130,-127,-127,22,20,148,420,130,73,0,1,0,0,0,1,0,0,0,1
180,220,214,222,204,214,170,170,158,120,-122,-122,15,33,149,420,120,-127,0,1,0,0,0,1,0,0,0,1
353,385,356,339,352,380,331,332,313,269,77,77,172,65,149,420,269,-122,0,1,0,0,0,1,0,0,0,1
225,274,236,228,203,227,179,198,209,152,91,91,5,202,150,420,152,77,0,1,0,0,0,1,0,0,0,1
263,305,279,272,295,310,289,311,291,252,31,31,8,21,150,420,252,91,0,1,0,0,0,1,0,0,0,1
127,144,119,96,114,177,145,125,92,33,-162,-162,6,68,152,420,33,31,0,1,0,0,0,1,0,0,0,1
188,216,167,143,209,226,220,194,174,137,-92,-92,32,36,153,420,137,-162,0,1,0,0,0,1,0,0,0,1
27,58,29,30,8,11,-31,-25,-42,-57,-186,-186,9,129,153,420,-57,-92,0,1,0,0,0,1,0,0,0,1
177,214,181,181,184,228,242,292,278,231,1,1,14,41,153,420,231,-186,0,1,0,0,0,1,0,0,0,1
4,29,-12,-10,-28,-28,-15,-12,-46,-78,-307,-307,7,62,153,420,-78,1,0,1,0,0,0,1,0,0,0,1
203,227,191,191,210,219,215,207,183,175,-53,-53,10,21,152,420,175,-307,0,1,0,0,0,1,0,0,0,1
-14,35,8,-28,-49,-38,-44,-7,-18,-44,-254,-254,42,61,157,420,-44,-53,0,1,0,0,0,0,0,0,0,1
353,363,355,344,351,360,343,335,355,324,168,168,233,121,156,420,324,-254,0,1,0,0,0,0,0,0,0,1
11,34,11,-24,-39,-24,-85,-13,-38,-84,-220,-220,12,100,155,420,-84,168,0,1,0,0,0,0,0,0,0,1
187,202,150,216,229,251,188,206,195,153,-87,-87,46,47,157,420,153,-220,0,1,0,0,0,0,0,0,0,1
-15,37,-24,12,36,19,-49,15,-4,-37,-182,-182,14,135,156,420,-37,-87,0,1,0,0,0,0,0,0,0,1
141,162,187,188,207,260,209,210,189,136,-82,-82,43,60,155,420,136,-182,0,1,0,0,0,0,0,0,0,1
181,197,147,152,151,159,135,127,96,37,-169,-169,24,75,154,420,37,-82,0,1,0,0,0,0,0,0,0,1
-83,-88,-135,-52,-84,-94,-97,-83,-113,-171,-411,-411,13,39,153,420,-171,-169,0,1,0,0,0,0,0,0,0,1
250,268,241,323,342,391,359,412,382,386,238,238,77,132,152,420,386,-411,0,1,0,0,0,0,0,0,0,1
212,233,209,214,263,268,227,209,181,157,-69,-69,123,43,152,420,157,238,0,1,0,0,0,0,0,0,0,1
93,151,100,99,121,145,103,103,71,37,-205,-205,29,37,149,420,37,-69,0,0,0,0,0,0,0,0,0,1
95,148,131,140,143,180,140,119,79,15,-195,-195,44,62,148,420,15,-205,0,0,0,0,0,0,0,0,0,1
616,615,587,610,649,663,617,606,587,549,341,341,525,74,148,420,549,-195,0,0,0,0,0,0,0,0,0,1
120,155,131,103,61,72,22,22,-16,-57,-289,-289,1,53,147,420,-57,341,0,0,0,0,0,0,0,0,0,1
124,156,128,145,178,197,172,181,161,150,23,23,16,163,146,420,150,-289,0,0,0,0,0,0,0,0,0,1
89,127,108,114,117,132,162,157,129,67,-84,-84,19,120,145,420,67,23,0,0,0,0,0,0,0,0,0,1
233,282,255,258,251,272,256,284,254,233,109,109,54,154,145,420,233,-84,0,0,0,0,0,0,0,0,0,1
105,140,99,110,86,118,111,105,43,17,-194,-194,9,35,145,420,17,109,0,0,0,0,0,0,0,0,0,1
-6,33,3,18,21,47,18,1,-29,-98,-345,-345,8,19,147,420,-98,-194,0,0,0,0,0,0,0,0,0,1
25,57,36,67,61,74,25,19,-7,-34,-266,-266,8,57,150,420,-34,-345,0,0,0,0,0,0,0,0,0,1
65,121,88,88,86,108,99,111,86,58,-111,-111,39,121,147,420,58,-266,0,0,0,0,0,0,0,0,0,1
151,192,177,151,137,178,149,171,138,82,-163,-163,9,33,146,420,82,-111,0,0,0,0,0,0,0,0,0,1
81,137,118,116,141,157,121,119,108,50,-114,-114,28,108,145,420,50,-163,0,0,0,0,0,0,0,0,0,1
7,59,17,25,5,25,0,10,-13,-68,-284,-284,-3,61,146,420,-68,-114,0,0,0,0,0,0,0,0,0,1
176,246,211,270,294,313,280,264,233,170,-62,-62,19,43,145,420,170,-284,0,0,0,0,0,0,0,0,0,1
148,196,154,157,158,143,145,129,111,66,-159,-159,18,57,145,420,66,-62,0,0,0,0,0,0,0,0,0,1
52,78,54,30,0,19,-12,-35,-72,-130,-372,-372,-6,23,145,420,-130,-159,0,0,0,0,0,0,0,0,0,1
145,212,189,218,216,285,298,325,325,321,116,116,17,73,145,420,321,-372,0,0,0,0,0,0,0,0,0,1
32,40,26,-5,-25,-35,25,35,-4,-3,-247,-247,62,31,144,420,-3,116,0,0,0,0,0,0,0,0,0,1
69,143,142,172,182,210,206,205,197,191,-1,-1,12,79,145,420,191,-247,0,0,0,0,0,0,0,0,0,1
80,119,114,175,151,233,224,236,211,187,-33,-33,118,45,145,420,187,-1,0,0,0,0,0,0,0,0,0,1
151,213,175,186,181,199,164,168,181,210,-6,-6,16,61,146,420,210,-33,0,0,0,0,0,0,0,0,0,1
115,174,175,268,294,311,291,288,264,202,24,24,20,95,146,420,202,-6,0,0,0,0,0,0,0,0,0,1
120,145,131,147,157,173,144,156,127,73,-155,-155,48,40,146,420,73,24,0,0,0,0,0,0,0,0,0,1
151,182,159,197,188,219,237,256,234,208,1,1,13,64,146,420,208,-155,0,0,0,0,0,0,0,0,0,1
199,248,211,267,238,272,242,263,237,195,28,28,43,115,146,420,195,1,0,0,0,0,0,0,0,0,0,1
49,111,70,62,58,76,70,74,33,-30,-219,-219,34,85,151,420,-30,28,0,0,0,0,0,0,0,0,0,1
123,187,182,189,186,243,226,325,319,269,45,45,7,67,151,420,269,-219,0,0,0,0,0,0,0,0,0,1
187,243,210,217,214,242,216,206,175,130,-101,-101,17,46,149,420,130,45,0,0,0,0,0,0,0,0,0,1
59,98,64,104,157,171,139,237,219,167,-56,-56,12,44,148,420,167,-101,0,0,0,0,0,0,0,0,0,1
110,159,148,171,193,207,176,196,169,193,-25,-25,16,49,149,420,193,-56,0,0,0,0,0,0,0,0,0,1
-74,-29,-74,-36,-54,-44,-103,-77,-105,-183,-313,-313,-5,119,149,420,-183,-25,0,0,0,0,0,0,0,0,0,1
232,274,238,251,243,269,238,315,297,254,7,7,22,42,150,420,254,-313,0,0,0,0,0,0,0,0,0,1
113,164,146,176,177,192,164,148,126,196,2,2,9,62,149,420,196,7,0,0,0,0,0,0,0,0,0,1
124,178,150,173,186,206,173,151,118,135,-102,-102,31,27,150,420,135,2,0,0,0,0,0,0,0,0,0,1
176,199,144,149,162,217,194,209,204,160,-52,-52,11,68,138,420,160,-102,0,0,0,0,0,0,0,0,0,1
19,49,-13,-9,-4,17,-14,-11,-53,-70,-304,-304,12,29,138,420,-70,-52,0,0,0,0,0,0,0,0,0,1
31,198,177,210,204,266,221,253,227,298,188,188,9,158,140,420,298,-304,0,0,0,0,0,0,0,0,0,1
103,140,116,141,161,177,131,112,94,47,-152,-152,12,79,141,420,47,188,0,0,0,0,0,0,0,0,0,1
78,95,62,100,99,147,152,166,135,151,-64,-64,13,53,141,420,151,-152,0,0,0,0,0,0,0,0,0,1
131,195,172,228,214,240,201,183,164,106,-63,-63,3,112,142,420,106,-64,0,0,0,0,0,0,0,0,0,1
115,160,127,159,148,185,176,178,174,224,51,51,17,82,141,420,224,-63,0,0,0,0,0,0,0,0,0,1
99,141,122,155,145,175,164,164,188,160,-45,-45,5,51,143,420,160,51,0,0,0,0,0,0,0,0,0,1
289,317,296,301,326,360,391,400,371,326,138,138,51,57,144,420,326,-45,0,0,0,0,0,0,0,0,0,1
86,121,63,62,55,78,67,95,102,121,-97,-97,22,64,162,420,121,138,0,0,0,0,0,0,0,0,0,1
318,321,282,361,356,409,410,430,428,375,148,148,11,55,160,420,375,-97,0,0,0,0,0,0,0,0,0,1
60,96,44,66,68,102,106,127,142,90,-79,-79,25,79,158,420,90,148,0,0,0,0,0,0,0,0,0,1
52,84,53,42,58,127,111,108,86,102,-155,-155,23,47,159,480,102,-79,0,0,0,0,0,0,0,0,0,1
122,146,128,122,137,152,91,105,145,140,-73,-73,17,83,160,480,140,-155,0,0,0,0,0,0,0,0,0,1
107,173,157,438,411,427,385,484,490,506,347,347,43,69,162,480,506,-73,0,0,0,0,0,0,0,0,0,1
235,267,262,246,265,270,218,208,195,203,-21,-21,15,41,168,480,203,347,0,0,0,0,0,0,0,0,0,1
-74,-10,-31,-44,-4,10,-14,-9,-12,-34,-230,-230,7,45,170,480,-34,-21,0,0,0,0,0,0,0,0,0,1
35,81,30,30,14,26,51,56,62,80,-103,-103,124,55,174,480,80,-230,0,0,0,0,0,0,0,0,0,1
-23,22,-25,-29,-3,14,6,15,16,21,-249,-249,43,52,178,480,21,-103,0,0,0,0,0,0,0,0,0,1
94,144,120,132,176,193,202,249,269,231,19,19,14,74,163,480,231,-249,1,0,0,0,0,0,0,0,0,1
134,178,146,117,102,113,48,42,17,-29,-292,-292,16,84,166,480,-29,19,1,0,0,0,0,0,0,0,0,1
89,167,122,135,84,124,121,133,131,154,-109,-109,41,35,166,480,154,213,1,0,0,0,0,0,0,0,0,1
127,185,170,162,148,172,125,179,161,99,-110,-110,58,102,167,480,99,-109,1,0,0,0,0,0,0,0,0,1
7,31,-31,-42,-58,-14,-89,-40,-69,-56,-261,-261,10,116,167,480,-56,-110,1,0,0,0,0,0,0,0,0,1
255,281,235,501,466,510,488,496,499,434,164,164,17,63,166,480,434,-261,1,0,0,0,0,0,0,0,0,1
519,486,383,363,344,345,319,302,262,214,13,13,33,129,165,480,214,164,1,0,0,0,0,0,0,0,0,1
279,294,252,232,234,238,174,122,86,34,-173,-173,-8,100,165,480,34,13,1,0,0,0,0,0,0,0,0,1
95,123,65,64,113,125,117,91,81,19,-211,-211,18,86,165,480,19,-173,1,0,0,0,0,0,0,0,0,1
21,33,-19,-12,-24,-11,-24,-31,-20,-100,-286,-286,22,123,165,480,-100,-211,1,0,0,0,0,0,0,0,0,1
-7,24,-27,-44,-36,34,5,-9,-39,-56,-332,-332,102,37,150,480,-56,-286,1,0,0,0,0,0,0,0,0,1
185,211,157,145,176,192,179,208,184,140,-125,-125,344,43,151,480,140,-332,1,0,0,0,0,0,0,0,0,1
-21,-18,-55,-31,-60,-54,-98,-21,-85,-128,-427,-427,6,30,153,480,-128,-125,1,0,0,0,0,0,0,0,0,1
33,57,2,-2,6,59,55,67,26,-50,-208,-208,47,176,153,480,-50,-427,1,0,0,0,0,0,0,0,0,1
85,114,57,76,59,76,34,45,32,-52,-318,-318,30,35,152,480,-52,-208,1,0,0,0,0,0,0,0,0,1
26,75,38,19,19,28,-33,-38,-80,-166,-462,-462,33,52,154,480,-166,-318,1,0,0,0,0,0,0,0,0,1
269,283,245,243,261,324,276,245,199,128,-88,-88,40,65,153,420,128,-462,1,0,0,0,0,0,0,0,0,1
36,59,2,46,13,35,17,26,23,-45,-181,-181,3,125,152,420,-45,-88,1,0,0,0,0,0,0,0,0,1
-22,9,-45,20,21,33,-33,-37,-60,-96,-313,-313,18,53,152,420,-96,-181,1,0,0,0,0,0,0,0,0,1
-70,-38,-105,-22,-33,-26,-66,-48,-63,-123,-326,-326,53,76,152,420,-123,-302,1,0,0,0,0,0,0,0,0,1
-72,-33,-66,-41,-2,10,-54,-45,-58,-82,-240,-240,5,124,154,420,-82,-326,1,0,0,0,0,0,0,0,0,1
-81,-40,-96,-117,-151,-128,-138,-139,-169,-202,-406,-406,-7,70,152,420,-202,-240,1,0,0,0,0,0,0,0,0,1
62,87,59,82,82,95,59,56,29,-25,-188,-188,35,128,152,420,-25,-406,1,0,0,0,0,0,0,0,0,1
-20,12,-45,-55,-65,-61,-101,-39,-49,-67,-275,-275,-6,54,150,420,-67,-188,1,0,0,0,0,0,0,0,0,1
91,150,127,106,85,95,96,118,105,41,-184,-184,36,54,151,420,41,-275,1,0,0,0,0,0,0,0,0,1
-5,51,33,-4,-35,-47,-104,-29,-34,-66,-298,-298,11,51,150,420,-66,-184,1,0,0,0,0,0,0,0,0,1
88,112,52,39,25,32,-5,1,-12,-54,-265,-265,7,24,149,420,-54,-298,1,0,0,0,0,0,0,0,0,1
11,58,12,-18,-53,-54,-110,-17,-27,-69,-328,-328,15,34,151,420,-69,-265,1,0,0,0,0,0,0,0,0,1
216,280,266,264,273,322,298,304,283,247,79,79,55,80,150,420,247,-328,1,0,0,0,0,0,0,0,0,1
20,47,15,39,51,82,1,16,13,1,-126,-126,55,161,151,420,1,79,1,0,0,0,0,0,0,0,0,1
-1,48,10,33,48,65,33,32,12,5,-168,-168,14,96,150,420,5,-126,1,0,0,0,0,0,0,0,0,1
152,188,168,165,158,234,233,261,272,241,86,86,13,131,147,420,241,-168,1,0,0,0,0,0,0,0,0,1
108,194,179,219,224,247,220,264,253,237,106,106,14,122,146,420,237,86,1,0,0,0,0,0,0,0,0,1
63,102,91,128,124,156,121,126,127,120,-87,-87,61,54,148,420,120,106,1,0,0,0,0,0,0,0,0,1
-14,15,5,39,41,54,13,12,-1,-41,-226,-226,19,86,149,420,-41,-87,1,0,0,0,0,0,0,0,0,1
218,292,280,305,303,313,264,280,281,256,20,20,34,28,149,420,256,-226,1,0,0,0,0,0,0,0,0,1
112,158,127,131,123,141,105,119,103,101,-31,-31,31,120,149,420,101,20,1,0,0,0,0,0,0,0,0,1
192,249,211,217,209,231,186,231,222,236,80,80,46,126,150,420,236,-31,1,0,0,0,0,0,0,0,0,1
135,155,114,107,119,124,68,44,40,10,-227,-227,40,55,150,420,10,80,1,0,0,0,0,0,0,0,0,1
-17,13,4,37,35,16,-43,-33,-43,-81,-343,-343,14,30,148,420,-81,-227,1,0,0,0,0,0,0,0,0,1
-58,-26,-68,0,27,39,-3,2,-11,-6,-224,-224,10,59,147,420,-6,-343,1,0,0,0,0,0,0,0,0,1
39,111,89,73,62,81,35,41,13,15,-202,-202,14,46,144,420,15,-224,0,0,0,0,0,0,0,0,0,1
43,102,73,94,83,106,65,64,40,-9,-217,-217,31,42,146,420,-9,-202,0,0,0,0,0,0,0,0,0,1
46,85,50,50,66,81,48,44,33,-6,-221,-221,19,60,148,420,-6,-217,0,0,0,0,0,0,0,0,0,1
11,51,37,50,86,128,104,115,110,73,-118,-118,40,69,148,420,73,-221,0,0,0,0,0,0,0,0,0,1
73,126,85,141,144,158,168,152,132,103,-73,-73,12,108,149,420,103,-118,0,0,0,0,0,0,0,0,0,1
-8,67,30,48,52,83,114,120,108,77,-164,-164,67,42,148,420,77,-73,0,0,0,0,0,0,0,0,0,1
71,98,60,82,99,117,89,79,65,79,-88,-88,102,110,147,420,79,-164,0,0,0,0,0,0,0,0,0,1
-6,9,-28,-19,21,51,44,42,51,7,-157,-157,42,111,147,420,7,-88,0,0,0,0,0,0,0,0,0,1
-6,26,-2,52,64,86,64,47,33,-24,-236,-236,12,62,149,420,-24,-157,0,0,0,0,0,0,0,0,0,1
75,89,52,57,82,103,84,89,68,73,-92,-92,69,102,148,420,73,-236,0,0,0,0,0,0,0,0,0,1
48,77,59,46,35,59,46,61,47,18,-182,-182,11,66,149,420,18,-92,0,0,0,0,0,0,0,0,0,1
-7,35,-8,17,21,48,-18,-18,-48,-69,-288,-288,8,66,149,420,-69,-182,0,0,0,0,0,0,0,0,0,1
-60,-37,-71,-37,-39,-24,-48,-60,-62,-124,-311,-311,8,87,148,420,-124,-288,0,0,0,0,0,0,0,0,0,1
68,128,90,113,124,162,143,141,122,110,-87,-87,36,71,148,420,110,-311,0,0,0,0,0,0,0,0,0,1
-9,22,-5,-16,-25,-4,-30,-20,-11,-33,-243,-243,55,62,148,420,-33,-87,0,0,0,0,0,0,0,0,0,1
-9,24,-15,-11,1,12,-6,9,20,69,-170,-170,3,41,148,420,69,-243,0,0,0,0,0,0,0,0,0,1
76,124,149,132,122,148,141,136,140,149,-93,-93,31,38,145,420,149,-170,0,0,0,0,0,0,0,0,0,1
-61,-19,-47,-48,-33,-23,-76,-77,-66,-39,-295,-295,6,38,145,420,-39,-93,0,0,0,0,0,0,0,0,0,1
91,140,136,219,206,222,185,209,217,199,-9,-9,-9,68,142,420,199,-295,0,0,0,0,0,0,0,0,0,1
272,341,354,389,418,439,399,423,415,374,145,145,89,58,142,420,374,-9,0,0,0,0,0,0,0,0,0,1
101,181,175,190,205,220,232,248,241,231,-10,-10,12,47,142,420,231,145,0,0,0,0,0,0,0,0,0,1
180,252,264,282,282,302,298,308,280,261,44,44,9,43,141,420,261,-10,0,0,0,0,0,0,0,0,0,1
2,39,16,66,86,112,93,107,81,4,-268,-268,11,18,149,420,4,-176,0,1,0,0,0,0,0,0,0,1
108,168,157,156,145,159,118,115,106,95,-92,-92,9,67,146,420,95,-268,0,1,0,0,0,0,0,0,0,1
-77,-44,-72,-107,-96,-82,-117,-109,-149,-197,-275,-275,8,126,149,420,-197,-92,0,1,0,0,0,0,0,0,0,1
97,188,179,247,293,321,292,330,323,302,158,158,3,134,155,420,302,-275,0,1,0,0,0,0,0,0,0,1
16,49,31,6,-13,34,17,-11,-46,-49,-347,-347,61,0,154,420,-49,158,0,1,0,0,0,0,0,0,0,1
20,54,60,48,26,8,-25,-42,-77,-112,-339,-339,22,38,152,420,-112,-347,0,1,0,0,0,0,0,0,0,1
91,142,131,162,172,183,112,119,99,53,-146,-146,11,64,152,420,53,-339,0,1,0,0,0,0,0,0,0,1
150,224,212,180,142,171,88,113,79,23,-237,-237,105,15,154,420,23,-146,0,1,0,0,0,0,0,0,0,1
-21,5,-48,-10,-6,20,-36,-41,-83,-155,-400,-400,13,17,154,420,-155,-237,0,1,0,0,0,0,0,0,0,1
46,70,108,115,128,142,109,182,156,114,-18,-18,70,141,154,420,114,-400,0,1,0,0,0,0,0,0,0,1
205,275,251,259,232,270,226,256,245,197,-9,-9,29,66,153,420,197,-18,0,1,0,0,0,0,0,0,0,1
127,145,114,105,113,172,111,92,66,7,-146,-146,-1,123,153,420,7,-9,0,1,0,0,0,0,0,0,0,1
83,122,81,55,37,54,18,61,45,44,-185,-185,-9,19,152,420,44,-146,0,1,0,0,0,0,0,0,0,1
79,92,53,89,81,93,26,64,28,-30,-235,-235,11,67,154,420,-30,-185,0,1,0,0,0,0,0,0,0,1
32,60,28,-11,-22,-16,-58,-15,-25,-61,-150,-150,8,102,153,420,-61,-235,0,1,0,0,0,0,0,0,0,1
229,272,221,199,170,175,132,136,111,83,-151,-151,35,22,158,420,83,-150,0,1,0,0,0,0,0,0,0,1
106,116,86,140,124,130,85,77,41,-16,-256,-256,27,31,158,420,-16,-151,0,1,0,0,0,0,0,0,0,1
49,63,134,117,115,131,115,189,164,122,51,51,11,196,144,420,122,-256,0,1,0,0,0,0,0,0,0,1
118,154,120,121,91,112,96,61,20,-47,-232,-232,12,79,145,420,-47,51,0,1,0,0,0,0,0,0,0,1
264,298,276,268,246,265,230,239,209,195,-12,-12,23,62,146,420,195,-232,0,1,0,0,0,0,0,0,0,1
86,108,179,111,108,110,100,135,103,48,-178,-178,15,41,146,420,48,-12,0,1,0,0,0,0,0,0,0,1
44,68,32,-4,-41,-2,-20,-20,-55,-102,-344,-344,13,36,147,420,-102,-178,0,1,0,0,0,0,0,0,0,1
265,281,253,249,240,256,226,246,228,203,-55,-55,12,26,146,420,203,-344,0,1,0,0,0,0,0,0,0,1
-7,45,-1,27,49,32,48,18,20,-32,-257,-257,8,67,146,420,-32,-55,0,1,0,0,0,0,0,0,0,1
176,213,167,185,176,218,199,189,161,105,-98,-98,62,76,145,420,105,-257,0,1,0,0,0,0,0,0,0,1
16,114,87,73,97,124,150,137,127,95,-14,-14,7,63,145,420,95,-98,0,1,0,0,0,0,0,0,0,1
72,92,68,55,51,90,41,65,45,-18,-243,-243,23,56,144,420,-18,-14,0,0,0,0,0,0,0,0,0,1
-12,30,8,-3,22,40,-10,-15,-57,-116,-262,-262,18,123,143,420,-116,-243,0,0,0,0,0,0,0,0,0,1
320,361,353,333,388,453,423,401,373,314,79,79,6,38,144,420,314,-262,0,0,0,0,0,0,0,0,0,1
207,251,231,258,260,299,277,288,275,204,58,58,19,126,144,420,204,79,0,0,0,0,0,0,0,0,0,1
138,224,184,189,187,245,212,220,202,178,29,29,12,133,145,420,178,58,0,0,0,0,0,0,0,0,0,1
370,426,390,393,382,398,417,441,428,394,197,197,52,65,144,420,394,29,0,0,0,0,0,0,0,0,0,1
-35,41,-20,88,73,80,47,34,44,-18,-211,-211,15,58,145,420,-18,197,0,0,0,0,0,0,0,0,0,1
138,184,161,195,205,254,227,250,217,225,-9,-9,10,49,146,420,225,-211,0,0,0,0,0,0,0,0,0,1
103,152,112,103,113,134,96,62,33,-13,-265,-265,12,22,146,420,-13,-9,0,0,0,0,0,0,0,0,0,1
155,209,210,253,251,274,231,248,228,174,-24,-24,24,65,144,420,174,-265,0,0,0,0,0,0,0,0,0,1
272,351,339,422,448,478,465,467,460,396,158,158,118,26,146,420,396,-24,0,0,0,0,0,0,0,0,0,1
74,111,90,105,111,125,119,144,86,31,-194,-194,11,35,147,420,31,158,0,0,0,0,0,0,0,0,0,1
170,202,204,244,238,256,246,258,257,210,57,57,11,122,148,420,210,-194,0,0,0,0,0,0,0,0,0,1
156,187,153,168,119,150,154,125,87,34,-191,-191,62,55,148,420,34,57,0,0,0,0,0,0,0,0,0,1
209,277,278,309,296,361,370,395,400,315,78,78,24,29,147,420,315,-191,0,0,0,0,0,0,0,0,0,1
146,201,172,190,170,181,152,154,151,62,-160,-160,-6,55,148,420,62,78,0,0,0,0,0,0,0,0,0,1
119,140,109,99,91,125,92,75,48,-12,-209,-209,23,69,147,420,-12,-160,0,0,0,0,0,0,0,0,0,1
250,289,272,312,293,316,318,319,299,249,19,19,18,50,140,420,249,-209,0,0,0,0,0,0,0,0,0,1
238,298,297,383,409,425,385,378,344,288,49,49,41,41,140,420,288,19,0,0,0,0,0,0,0,0,0,1
151,221,162,185,189,244,222,211,190,137,-71,-71,19,34,140,420,137,49,0,0,0,0,0,0,0,0,0,1
