CalendarDateKey,planned_departure_time_sfm,Stop2_delay,Stop3_delay,Stop4_delay,Stop5_delay,Stop6_delay,Stop7_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220110,68220,70,109,134,164,181,173,141,72,15,44.0,91,173,-81,1,0,0,0,0,1,0,0,0,1
20220110,68640,11,37,62,79,99,114,74,16,11,46.0,91,114,141,0,0,0,0,0,1,0,0,0,1
20220110,69060,23,22,49,68,68,70,33,26,13,46.0,91,70,74,0,0,0,0,0,1,0,0,0,1
20220110,69480,21,57,92,138,160,186,178,19,42,45.0,91,186,33,0,0,0,0,0,1,0,0,0,1
20220110,69900,25,31,30,67,71,80,22,20,0,45.0,91,80,178,0,0,0,0,0,1,0,0,0,1
20220110,70320,589,602,597,606,591,607,603,601,54,44.0,91,607,22,0,0,0,0,0,1,0,0,0,1
20220110,70740,35,70,73,188,217,249,217,21,17,43.0,91,249,603,0,0,0,0,0,1,0,0,0,1
20220110,71160,36,39,45,81,88,79,56,34,25,43.0,91,79,217,0,0,0,0,0,1,0,0,0,1
20220110,71580,14,42,102,174,202,211,182,13,10,43.0,91,211,56,0,0,0,0,0,1,0,0,0,1
20220110,72000,14,16,51,99,129,132,118,11,28,37.0,91,132,182,0,0,0,0,0,1,0,0,0,1
20220110,72420,13,15,17,47,65,66,32,5,13,38.0,91,66,118,0,0,0,0,0,1,0,0,0,1
20220110,72840,39,62,54,95,86,99,52,43,9,39.0,91,99,32,0,0,0,0,0,1,0,0,0,1
20220110,73260,40,65,82,84,79,76,62,48,39,38.0,91,76,52,0,0,0,0,0,1,0,0,0,1
20220110,73740,60,59,53,76,72,81,64,60,29,38.0,91,81,62,0,0,0,0,0,1,0,0,0,1
20220110,74220,52,95,113,128,126,138,101,19,16,39.0,91,138,64,0,0,0,0,0,1,0,0,0,1
20220110,74640,24,43,52,64,104,139,108,-7,13,39.0,91,139,101,0,0,0,0,0,1,0,0,0,1
20220110,75120,9,35,75,87,109,175,127,11,0,39.0,78,175,108,0,0,0,0,0,1,0,0,0,1
20220110,75600,168,212,215,231,281,287,303,166,28,36.0,78,287,127,0,0,0,0,0,1,0,0,0,1
20220110,76080,8,22,42,80,82,85,33,12,0,41.0,78,85,303,0,0,0,0,0,1,0,0,0,1
20220110,76560,59,68,72,96,114,108,63,40,0,39.0,78,108,33,0,0,0,0,0,1,0,0,0,1
20220110,77160,18,23,48,79,105,99,55,12,0,38.0,78,99,63,0,0,0,0,0,1,0,0,0,1
20220110,77820,23,53,70,114,110,115,69,9,0,38.0,78,115,55,0,0,0,0,0,1,0,0,0,1
20220110,78540,23,64,111,148,179,201,168,11,0,37.0,78,201,69,0,0,0,0,0,1,0,0,0,1
20220111,21600,24,28,29,45,38,46,27,14,16,46.0,78,46,78,0,1,0,0,0,1,0,0,0,1
20220111,22200,23,53,86,108,129,126,79,10,0,45.0,78,126,27,0,1,0,0,0,1,0,0,0,1
20220111,22800,27,48,60,84,101,110,89,6,11,44.0,78,110,79,0,1,0,0,0,1,0,0,0,1
20220111,23400,22,22,51,76,112,113,63,11,0,44.0,78,113,89,0,1,0,0,0,1,0,0,0,1
20220111,24000,29,37,46,76,102,111,100,19,9,42.0,78,111,63,0,1,0,0,0,1,0,0,0,1
20220111,24600,47,70,68,107,100,113,91,57,0,44.0,78,113,100,0,1,0,0,0,1,0,0,0,1
20220111,25020,23,26,42,61,73,86,60,22,0,45.0,78,86,91,0,1,0,0,0,1,0,0,0,1
20220111,25440,8,23,17,44,55,65,3,15,0,34.0,91,65,60,0,1,0,0,0,1,0,0,0,1
20220111,25860,174,200,230,291,322,383,353,172,15,35.0,91,383,602,0,1,0,0,0,1,0,0,0,1
20220111,26220,-5,7,21,19,27,72,22,5,16,36.0,104,72,353,0,1,0,0,0,1,0,0,0,1
20220111,26580,10,33,62,95,126,156,116,8,0,37.0,104,156,40,0,1,0,0,0,1,0,0,0,1
20220111,26940,-6,9,73,128,133,186,138,6,19,39.0,104,186,116,0,1,0,0,0,1,0,0,0,1
20220111,27300,21,35,54,72,92,105,135,32,25,39.0,104,105,138,0,1,0,0,0,1,0,0,0,1
20220111,27600,-2,11,11,26,43,53,22,9,24,43.0,104,53,135,0,1,0,0,0,1,0,0,0,1
20220111,27900,20,14,75,137,162,167,155,14,37,43.0,104,167,22,0,1,0,0,0,1,0,0,0,1
20220111,28260,17,7,39,78,102,105,62,7,17,44.0,104,105,155,0,1,0,0,0,1,0,0,0,1
20220111,28560,5,43,78,116,153,274,262,10,24,44.0,104,274,62,0,1,0,0,0,1,0,0,0,1
20220111,28920,29,50,45,60,89,95,73,42,10,47.0,104,95,262,0,1,0,0,0,0,0,0,0,1
20220111,29220,232,257,304,358,339,380,320,233,0,49.0,104,380,73,0,1,0,0,0,0,0,0,0,1
20220111,29520,18,25,16,28,69,86,28,12,0,49.0,104,86,320,0,1,0,0,0,0,0,0,0,1
20220111,29880,46,91,132,183,228,260,254,46,26,49.0,104,260,28,0,1,0,0,0,0,0,0,0,1
20220111,30180,3,28,80,90,125,117,75,14,21,50.0,104,117,254,0,1,0,0,0,0,0,0,0,1
20220111,30540,28,50,76,89,102,120,116,43,24,50.0,104,120,75,0,1,0,0,0,0,0,0,0,1
20220111,30900,20,53,98,130,163,176,154,24,14,51.0,104,176,116,0,1,0,0,0,0,0,0,0,1
20220111,31260,20,28,14,44,34,120,72,13,14,52.0,104,120,154,0,1,0,0,0,0,0,0,0,1
20220111,31620,74,111,147,231,259,251,211,77,21,52.0,104,251,72,0,1,0,0,0,0,0,0,0,1
20220111,32040,105,139,154,189,269,262,216,123,21,51.0,104,262,211,0,1,0,0,0,0,0,0,0,1
20220111,32460,28,55,86,107,119,115,69,29,13,51.0,104,115,216,0,0,0,0,0,0,0,0,0,1
20220111,32880,53,95,162,173,197,227,202,44,18,50.0,104,227,69,0,0,0,0,0,0,0,0,0,1
20220111,33300,512,517,505,492,500,539,486,525,18,51.0,104,539,202,0,0,0,0,0,0,0,0,0,1
20220111,33720,-7,16,32,142,126,142,116,1,13,50.0,104,142,486,0,0,0,0,0,0,0,0,0,1
20220111,34140,10,88,116,137,150,159,142,16,11,51.0,104,159,116,0,0,0,0,0,0,0,0,0,1
20220111,34560,6,55,96,150,147,169,131,19,20,52.0,104,169,142,0,0,0,0,0,0,0,0,0,1
20220111,34980,50,110,144,175,214,226,202,54,18,52.0,104,226,131,0,0,0,0,0,0,0,0,0,1
20220111,35400,6,18,33,62,80,78,64,9,49,53.0,104,78,202,0,0,0,0,0,0,0,0,0,1
20220111,35820,2,30,48,77,92,95,58,8,17,52.0,104,95,64,0,0,0,0,0,0,0,0,0,1
20220111,36240,0,-8,17,85,95,89,77,8,19,41.0,104,89,58,0,0,0,0,0,0,0,0,0,1
20220111,36660,32,50,42,67,85,113,76,39,20,44.0,104,113,77,0,0,0,0,0,0,0,0,0,1
20220111,37080,7,22,36,82,108,159,111,9,18,45.0,104,159,76,0,0,0,0,0,0,0,0,0,1
20220111,37500,14,3,35,35,68,79,36,28,25,44.0,104,79,111,0,0,0,0,0,0,0,0,0,1
20220111,37920,-26,17,28,46,66,85,38,-3,17,43.0,104,85,36,0,0,0,0,0,0,0,0,0,1
20220111,38340,12,40,61,100,131,148,112,19,22,43.0,104,148,38,0,0,0,0,0,0,0,0,0,1
20220111,38760,27,79,84,81,89,103,51,18,16,43.0,104,103,112,0,0,0,0,0,0,0,0,0,1
20220111,39180,-18,7,19,44,60,85,43,-6,21,43.0,104,85,51,0,0,0,0,0,0,0,0,0,1
20220111,39600,9,23,49,76,59,106,52,17,17,41.0,104,106,43,0,0,0,0,0,0,0,0,0,1
20220111,40020,52,66,85,84,94,110,58,62,15,40.0,104,110,52,0,0,0,0,0,0,0,0,0,1
20220111,40440,5,23,52,63,86,88,25,12,0,40.0,104,88,58,0,0,0,0,0,0,0,0,0,1
20220111,40860,113,111,135,171,185,203,161,118,21,40.0,104,203,25,0,0,0,0,0,0,0,0,0,1
20220111,41280,6,25,60,80,109,136,121,16,31,40.0,104,136,161,0,0,0,0,0,0,0,0,0,1
20220111,41700,14,43,84,115,129,129,54,20,0,41.0,104,129,121,0,0,0,0,0,0,0,0,0,1
20220111,42120,41,41,66,95,116,146,131,48,24,40.0,104,146,54,0,0,0,0,0,0,0,0,0,1
20220111,42540,20,59,107,124,147,188,159,13,22,42.0,104,188,131,0,0,0,0,0,0,0,0,0,1
20220111,42960,40,70,157,207,230,234,163,43,0,43.0,104,234,159,0,0,0,0,0,0,0,0,0,1
20220111,43380,35,70,89,122,144,151,85,34,0,47.0,104,151,163,0,0,0,0,0,0,0,0,0,1
20220111,43800,4,50,94,120,138,155,100,7,15,46.0,104,155,85,0,0,0,0,0,0,0,0,0,1
20220111,44220,8,16,40,87,138,161,113,17,17,45.0,104,161,100,0,0,0,0,0,0,0,0,0,1
20220111,44640,-4,15,55,73,108,110,76,12,12,44.0,104,110,113,0,0,0,0,0,0,0,0,0,1
20220111,45060,10,3,19,58,74,87,41,16,16,45.0,104,87,76,0,0,0,0,0,0,0,0,0,1
20220111,45480,-27,-17,-7,-2,-4,-18,-84,-5,0,45.0,104,-18,41,0,0,0,0,0,0,0,0,0,1
20220111,45900,13,48,87,156,175,184,138,22,28,45.0,104,184,-84,0,0,0,0,0,0,0,0,0,1
20220111,46320,-1,18,78,89,105,99,46,9,14,44.0,104,99,138,0,0,0,0,0,0,0,0,0,1
20220111,46680,24,55,87,131,174,207,198,31,45,43.0,104,207,46,0,0,0,0,0,0,0,0,0,1
20220111,47100,17,47,45,78,101,173,126,11,20,43.0,104,173,198,0,0,0,0,0,0,0,0,0,1
20220111,47520,64,67,74,89,92,97,92,12,27,42.0,104,97,126,0,0,0,0,0,0,0,0,0,1
20220111,47940,-4,-13,1,33,36,19,1,9,27,45.0,104,19,92,0,0,0,0,0,0,0,0,0,1
20220111,48360,1,55,62,94,117,108,63,12,19,46.0,104,108,1,0,0,0,0,0,0,0,0,0,1
20220111,48780,4,44,92,144,171,206,193,13,29,45.0,104,206,63,0,0,0,0,0,0,0,0,0,1
20220111,49200,-6,24,82,139,151,156,132,3,34,47.0,104,156,193,0,0,0,0,0,0,0,0,0,1
20220111,49620,-1,18,34,50,57,65,8,17,16,47.0,104,65,132,0,0,0,0,0,0,0,0,0,1
20220111,49980,5,38,57,95,129,180,138,5,11,46.0,104,180,8,0,0,0,0,0,0,0,0,0,1
20220111,50340,53,83,95,141,179,217,179,51,25,46.0,104,217,138,0,0,0,0,0,0,0,0,0,1
20220111,50700,13,30,51,71,88,141,112,22,37,41.0,104,141,179,0,0,0,0,0,0,0,0,0,1
20220111,51060,8,23,52,82,102,105,64,11,26,40.0,104,105,112,0,0,0,0,0,0,0,0,0,1
20220111,51420,12,26,20,38,49,66,13,25,0,40.0,104,66,64,0,0,0,0,0,0,0,0,0,1
20220111,51780,11,40,27,70,99,111,81,23,32,41.0,104,111,13,0,0,0,0,0,0,0,0,0,1
20220111,52140,22,48,75,146,139,151,145,17,52,41.0,104,151,81,0,0,0,0,0,0,0,0,0,1
20220111,52500,38,25,30,36,63,70,49,43,19,41.0,104,70,145,0,0,0,0,0,0,0,0,0,1
20220111,52860,-10,31,30,59,72,88,59,15,17,43.0,117,88,49,0,0,0,0,0,0,0,0,0,1
20220111,53220,-7,2,13,50,54,83,28,7,18,44.0,117,83,59,0,0,0,0,0,0,0,0,0,1
20220111,53580,95,105,84,92,103,117,90,124,36,44.0,117,117,28,0,0,0,0,0,0,0,0,0,1
20220111,53940,29,50,81,111,125,138,86,43,24,45.0,117,138,90,0,0,0,0,0,0,0,0,0,1
20220111,54300,7,27,61,86,111,118,82,14,26,43.0,117,118,86,1,0,0,0,0,0,0,0,0,1
20220111,54660,-6,-1,-7,12,25,46,5,16,37,44.0,117,46,82,1,0,0,0,0,0,0,0,0,1
20220111,55320,28,61,70,81,109,164,110,41,21,47.0,117,164,196,1,0,0,0,0,0,0,0,0,1
20220111,55620,52,76,114,142,178,192,140,58,19,46.0,117,192,110,1,0,0,0,0,0,0,0,0,1
20220111,55920,-2,38,74,101,131,143,82,10,15,46.0,117,143,140,1,0,0,0,0,0,0,0,0,1
20220111,56220,28,43,103,127,169,193,131,17,16,46.0,117,193,82,1,0,0,0,0,0,0,0,0,1
20220111,56520,28,64,59,117,154,158,120,33,14,46.0,117,158,131,1,0,0,0,0,0,0,0,0,1
20220111,56820,-6,-14,-24,12,25,58,0,-8,14,47.0,117,58,120,1,0,0,0,0,0,0,0,0,1
20220111,57120,17,39,61,82,100,121,67,18,22,46.0,117,121,0,1,0,0,0,0,0,0,0,0,1
20220111,57420,-1,19,28,29,39,132,99,22,42,46.0,130,132,67,1,0,0,0,0,0,0,0,0,1
20220111,57720,72,79,132,131,142,143,42,102,0,46.0,130,143,99,1,0,0,0,0,0,0,0,0,1
20220111,58020,325,345,326,341,349,354,290,344,24,45.0,130,354,42,1,0,0,0,0,0,0,0,0,1
20220111,58620,-16,-1,57,79,75,95,35,6,25,45.0,130,95,290,1,0,0,0,0,0,0,0,0,1
20220111,58920,25,36,29,39,42,72,13,47,18,45.0,130,72,35,1,0,0,0,0,0,0,0,0,1
20220111,59220,24,65,97,109,126,133,68,30,16,45.0,130,133,13,1,0,0,0,0,0,0,0,0,1
20220111,59520,11,47,60,101,112,153,86,33,23,45.0,130,153,68,1,0,0,0,0,0,0,0,0,1
20220111,59820,8,31,53,104,102,88,25,40,21,45.0,130,88,86,1,0,0,0,0,0,0,0,0,1
20220111,60120,-28,-17,-14,0,7,-19,-56,3,12,45.0,130,-19,25,1,0,0,0,0,0,0,0,0,1
20220111,60420,7,19,27,36,41,47,-17,18,14,47.0,130,47,-56,1,0,0,0,0,0,0,0,0,1
20220111,61020,20,56,81,73,98,98,9,53,0,48.0,130,98,-52,1,0,0,0,0,0,0,0,0,1
20220111,61320,-16,-14,-21,10,10,10,-63,5,0,48.0,130,10,9,1,0,0,0,0,0,0,0,0,1
20220111,61620,-22,10,20,45,49,39,-56,-7,0,48.0,130,39,-63,1,0,0,0,0,0,0,0,0,1
20220111,61920,3,24,39,94,91,98,30,35,0,47.0,130,98,-56,1,0,0,0,0,0,0,0,0,1
20220111,62220,-33,-13,-31,-2,-1,-6,-45,-6,18,48.0,117,-6,30,1,0,0,0,0,0,0,0,0,1
20220111,62520,15,47,75,130,155,151,114,36,19,49.0,117,151,-45,1,0,0,0,0,0,0,0,0,1
20220111,62820,13,33,58,63,78,79,20,11,11,50.0,117,79,114,1,0,0,0,0,0,0,0,0,1
20220111,63120,-7,31,50,84,115,124,62,7,6,50.0,117,124,20,1,0,0,0,0,0,0,0,0,1
20220111,63480,-5,15,40,67,94,115,60,15,18,50.0,117,115,62,1,0,0,0,0,0,0,0,0,1
20220111,63840,37,44,60,80,93,121,41,55,0,49.0,117,121,60,1,0,0,0,0,0,0,0,0,1
20220111,64200,32,51,33,38,52,49,-14,55,15,49.0,117,49,41,1,0,0,0,0,0,0,0,0,1
20220111,64560,2,15,23,75,77,70,42,14,17,48.0,104,70,-14,1,0,0,0,0,0,0,0,0,1
20220111,64920,0,25,67,113,132,179,131,13,14,43.0,104,179,42,1,0,0,0,0,0,0,0,0,1
20220111,65280,20,58,76,116,131,155,96,14,0,43.0,104,155,131,1,0,0,0,0,0,0,0,0,1
20220111,65640,37,59,88,106,86,76,21,61,13,43.0,104,76,96,1,0,0,0,0,0,0,0,0,1
20220111,66000,10,15,31,44,81,94,53,19,12,43.0,104,94,21,1,0,0,0,0,0,0,0,0,1
20220111,66360,35,116,141,169,188,226,199,34,12,43.0,104,226,53,1,0,0,0,0,0,0,0,0,1
20220111,66720,26,72,81,101,132,140,111,31,32,45.0,104,140,199,1,0,0,0,0,0,0,0,0,1
20220111,67080,46,68,73,104,123,144,83,46,0,45.0,104,144,111,1,0,0,0,0,0,0,0,0,1
20220111,67440,48,74,96,133,159,171,170,40,53,45.0,104,171,83,1,0,0,0,0,0,0,0,0,1
20220111,67800,9,-3,4,17,28,53,9,14,25,45.0,104,53,170,1,0,0,0,0,0,0,0,0,1
20220111,68220,15,34,32,61,93,94,52,10,0,44.0,91,94,9,1,0,0,0,0,0,0,0,0,1
20220111,68640,5,23,47,91,109,133,123,14,34,44.0,91,133,52,0,0,0,0,0,0,0,0,0,1
20220111,69060,35,67,87,94,84,94,57,31,14,44.0,91,94,123,0,0,0,0,0,0,0,0,0,1
20220111,69480,15,49,72,104,134,154,132,19,17,44.0,91,154,57,0,0,0,0,0,0,0,0,0,1
20220111,69900,40,60,70,95,118,139,104,40,13,45.0,91,139,132,0,0,0,0,0,0,0,0,0,1
20220111,70320,10,28,48,67,83,115,91,12,29,44.0,91,115,104,0,0,0,0,0,0,0,0,0,1
20220111,70740,102,173,189,216,222,222,198,67,21,44.0,91,222,91,0,0,0,0,0,0,0,0,0,1
20220111,71160,115,109,144,181,193,225,180,102,12,44.0,91,225,198,0,0,0,0,0,0,0,0,0,1
20220111,71580,42,38,56,94,106,101,69,42,11,43.0,91,101,180,0,0,0,0,0,0,0,0,0,1
20220111,72000,16,12,32,48,64,82,61,12,10,42.0,91,82,69,0,0,0,0,0,0,0,0,0,1
20220111,72420,66,87,93,129,147,150,169,69,66,44.0,91,150,61,0,0,0,0,0,0,0,0,0,1
20220111,72840,4,21,44,72,92,123,86,11,17,44.0,91,123,169,0,0,0,0,0,0,0,0,0,1
20220111,73260,6,4,20,43,40,52,-3,8,0,43.0,91,52,86,0,0,0,0,0,0,0,0,0,1
20220111,73740,6,6,10,20,11,8,-50,8,0,43.0,91,8,-3,0,0,0,0,0,0,0,0,0,1
20220111,74220,36,94,100,130,146,159,119,36,15,42.0,91,159,-50,0,0,0,0,0,0,0,0,0,1
20220111,74640,54,56,78,86,86,74,84,55,25,42.0,91,74,119,0,0,0,0,0,0,0,0,0,1
20220111,75120,6,26,52,56,55,77,63,3,11,44.0,78,77,84,0,0,0,0,0,0,0,0,0,1
20220111,75600,36,42,74,123,145,154,124,31,13,44.0,78,154,63,0,0,0,0,0,0,0,0,0,1
20220111,76080,1,13,37,50,63,92,57,6,7,42.0,78,92,124,0,0,0,0,0,0,0,0,0,1
20220111,76560,-5,-6,33,74,93,128,113,-9,23,42.0,78,128,57,0,0,0,0,0,0,0,0,0,1
20220111,77160,91,120,144,170,181,173,152,89,14,41.0,78,173,113,0,0,0,0,0,0,0,0,0,1
20220111,77820,15,20,20,38,55,69,41,12,14,42.0,78,69,152,0,0,0,0,0,0,0,0,0,1
20220111,78540,22,55,91,153,180,179,142,9,0,41.0,78,179,41,0,0,0,0,0,0,0,0,0,1
20220112,21600,20,22,45,82,91,88,58,11,14,36.0,78,88,104,0,1,0,0,0,0,0,0,0,1
20220112,22200,21,51,76,98,121,140,124,9,15,36.0,78,140,58,0,1,0,0,0,0,0,0,0,1
20220112,22800,0,20,16,33,43,48,11,8,0,37.0,78,48,124,0,1,0,0,0,0,0,0,0,1
20220112,23400,15,44,78,124,157,176,149,3,12,38.0,78,176,11,0,1,0,0,0,0,0,0,0,1
20220112,24000,74,105,118,165,178,175,144,61,0,38.0,78,175,149,0,1,0,0,0,0,0,0,0,1
20220112,24600,24,51,67,78,93,84,54,22,0,39.0,78,84,144,0,1,0,0,0,0,0,0,0,1
20220112,25020,23,31,55,90,114,129,110,11,0,39.0,78,129,54,0,1,0,0,0,0,0,0,0,1
20220112,25440,109,114,140,167,159,140,121,105,15,42.0,91,140,110,0,1,0,0,0,0,0,0,0,1
20220112,25860,11,34,52,72,99,129,94,13,16,43.0,91,129,120,0,1,0,0,0,0,0,0,0,1
20220112,26220,64,82,89,100,119,146,73,70,0,43.0,104,146,94,0,1,0,0,0,0,0,0,0,1
20220112,26580,28,49,53,105,161,179,131,29,0,43.0,104,179,174,0,1,0,0,0,0,0,0,0,1
20220112,26940,-8,-7,-10,0,16,26,32,-1,18,44.0,104,26,131,0,1,0,0,0,0,0,0,0,1
20220112,27300,-22,9,21,47,60,69,55,-9,18,46.0,104,69,32,0,1,0,0,0,0,0,0,0,1
20220112,27600,-3,16,28,74,103,123,75,11,16,48.0,104,123,55,0,1,0,0,0,0,0,0,0,1
20220112,27900,4,44,69,84,121,117,64,8,10,47.0,104,117,75,0,1,0,0,0,0,0,0,0,1
20220112,28260,32,136,221,246,282,292,258,35,0,47.0,104,292,64,0,1,0,0,0,0,0,0,0,1
20220112,28560,19,77,71,88,126,143,73,27,0,48.0,104,143,258,0,1,0,0,0,0,0,0,0,1
20220112,28920,13,26,54,81,66,66,24,11,13,50.0,104,66,73,0,1,0,0,0,0,0,0,0,1
20220112,29220,26,37,117,140,180,229,169,12,0,50.0,104,229,24,0,1,0,0,0,0,0,0,0,1
20220112,29880,37,78,130,210,237,271,242,23,19,49.0,104,271,169,0,1,0,0,0,0,0,0,0,1
20220112,30180,9,54,70,78,111,135,89,15,14,50.0,104,135,242,0,1,0,0,0,0,0,0,0,1
20220112,30540,-4,10,30,50,36,37,12,13,16,49.0,104,37,89,0,1,0,0,0,0,0,0,0,1
20220112,30900,14,40,109,147,194,248,222,12,36,50.0,104,248,12,0,1,0,0,0,0,0,0,0,1
20220112,31260,-11,21,22,96,88,74,1,8,0,50.0,104,74,222,0,1,0,0,0,0,0,0,0,1
20220112,31620,59,88,170,184,197,198,141,62,10,49.0,104,198,1,0,1,0,0,0,0,0,0,0,1
20220112,32040,-4,10,37,59,78,79,37,7,13,48.0,104,79,141,0,1,0,0,0,0,0,0,0,1
20220112,32460,26,21,50,73,77,128,110,23,26,46.0,104,128,37,0,0,0,0,0,0,0,0,0,1
20220112,32880,12,24,43,75,97,107,68,18,15,48.0,104,107,110,0,0,0,0,0,0,0,0,0,1
20220112,33300,1,21,47,92,117,108,68,6,30,48.0,104,108,68,0,0,0,0,0,0,0,0,0,1
20220112,33720,21,54,58,104,138,144,111,19,17,47.0,104,144,68,0,0,0,0,0,0,0,0,0,1
20220112,34140,15,32,34,50,67,130,111,12,19,47.0,104,130,111,0,0,0,0,0,0,0,0,0,1
20220112,34560,60,97,134,178,213,226,194,52,0,49.0,104,226,111,0,0,0,0,0,0,0,0,0,1
20220112,34980,20,20,28,34,63,80,55,15,12,50.0,104,80,194,0,0,0,0,0,0,0,0,0,1
20220112,35400,12,48,61,101,106,78,51,10,28,51.0,104,78,55,0,0,0,0,0,0,0,0,0,1
20220112,35820,-1,10,47,84,108,138,75,12,0,51.0,104,138,51,0,0,0,0,0,0,0,0,0,1
20220112,36240,15,35,52,83,139,156,128,24,15,47.0,104,156,75,0,0,0,0,0,0,0,0,0,1
20220112,36660,119,118,149,165,208,222,213,118,16,49.0,104,222,128,0,0,0,0,0,0,0,0,0,1
20220112,37080,7,55,65,101,124,140,108,11,21,52.0,104,140,213,0,0,0,0,0,0,0,0,0,1
20220112,37500,2,24,39,95,134,149,128,11,35,52.0,104,149,108,0,0,0,0,0,0,0,0,0,1
20220112,37920,59,71,83,103,108,108,76,62,30,51.0,104,108,128,0,0,0,0,0,0,0,0,0,1
20220112,38340,17,32,59,83,94,105,60,24,17,51.0,104,105,76,0,0,0,0,0,0,0,0,0,1
20220112,38760,-24,-27,-34,26,68,82,51,-6,21,50.0,104,82,60,0,0,0,0,0,0,0,0,0,1
20220112,39180,33,68,83,113,168,203,195,23,20,50.0,104,203,51,0,0,0,0,0,0,0,0,0,1
20220112,39600,1,22,12,17,20,24,-27,18,23,55.0,104,24,195,0,0,0,0,0,0,0,0,0,1
20220112,40020,34,49,72,97,110,130,109,41,38,53.0,104,130,-27,0,0,0,0,0,0,0,0,0,1
20220112,40440,3,29,22,77,95,107,71,19,31,52.0,104,107,109,0,0,0,0,0,0,0,0,0,1
20220112,40860,1,21,58,99,124,158,137,10,42,51.0,104,158,71,0,0,0,0,0,0,0,0,0,1
20220112,41280,38,113,136,159,185,203,182,34,15,50.0,104,203,137,0,0,0,0,0,0,0,0,0,1
20220112,41700,58,72,72,106,129,134,84,67,15,51.0,104,134,182,0,0,0,0,0,0,0,0,0,1
20220112,42120,-8,70,75,98,112,120,51,4,0,50.0,104,120,84,0,0,0,0,0,0,0,0,0,1
20220112,42540,23,37,91,128,148,170,116,30,18,50.0,104,170,51,0,0,0,0,0,0,0,0,0,1
20220112,42960,102,115,123,147,173,182,135,114,15,48.0,104,182,116,0,0,0,0,0,0,0,0,0,1
20220112,43380,3,42,66,87,101,154,111,8,12,47.0,104,154,135,0,0,0,0,0,0,0,0,0,1
20220112,43800,57,93,152,186,200,230,187,55,18,47.0,104,230,111,0,0,0,0,0,0,0,0,0,1
20220112,44220,207,220,223,252,295,303,272,208,29,47.0,104,303,187,0,0,0,0,0,0,0,0,0,1
20220112,44640,8,47,68,71,97,95,113,10,19,46.0,104,95,272,0,0,0,0,0,0,0,0,0,1
20220112,45060,24,32,31,76,104,107,60,36,16,51.0,104,107,113,0,0,0,0,0,0,0,0,0,1
20220112,45480,0,21,49,104,128,152,120,11,15,50.0,104,152,60,0,0,0,0,0,0,0,0,0,1
20220112,45900,-20,-21,49,102,112,104,56,-2,20,50.0,104,104,120,0,0,0,0,0,0,0,0,0,1
20220112,46320,153,178,194,217,235,251,199,137,9,50.0,104,251,56,0,0,0,0,0,0,0,0,0,1
20220112,46680,149,195,246,309,332,338,306,142,23,49.0,104,338,199,0,0,0,0,0,0,0,0,0,1
20220112,47100,19,34,55,88,101,108,66,24,21,44.0,104,108,306,0,0,0,0,0,0,0,0,0,1
20220112,47520,7,26,110,140,154,165,119,13,18,43.0,104,165,66,0,0,0,0,0,0,0,0,0,1
20220112,47940,59,86,105,143,167,205,188,44,30,43.0,104,205,119,0,0,0,0,0,0,0,0,0,1
20220112,48360,33,80,115,167,193,209,176,49,22,44.0,104,209,188,0,0,0,0,0,0,0,0,0,1
20220112,48780,28,56,59,86,125,172,127,25,15,45.0,104,172,176,0,0,0,0,0,0,0,0,0,1
20220112,49200,16,55,110,162,192,222,196,29,39,45.0,104,222,127,0,0,0,0,0,0,0,0,0,1
20220112,49620,1,46,126,166,194,202,168,9,17,44.0,104,202,196,0,0,0,0,0,0,0,0,0,1
20220112,49980,12,48,49,91,103,107,94,10,41,45.0,104,107,168,0,0,0,0,0,0,0,0,0,1
20220112,50340,43,103,101,139,169,167,112,52,16,45.0,104,167,94,0,0,0,0,0,0,0,0,0,1
20220112,50700,79,125,144,213,253,279,277,61,25,42.0,104,279,112,0,0,0,0,0,0,0,0,0,1
20220112,51060,9,14,7,27,50,48,-9,12,0,45.0,104,48,277,0,0,0,0,0,0,0,0,0,1
20220112,51420,14,43,80,99,134,136,127,24,31,45.0,104,136,-9,0,0,0,0,0,0,0,0,0,1
20220112,51780,-8,13,6,31,59,75,40,10,18,47.0,104,75,127,0,0,0,0,0,0,0,0,0,1
20220112,52140,124,148,165,198,237,264,263,133,21,47.0,104,264,40,0,0,0,0,0,0,0,0,0,1
20220112,52500,27,18,44,52,61,71,18,31,0,49.0,104,71,263,0,0,0,0,0,0,0,0,0,1
20220112,52860,-1,24,45,107,120,119,91,19,21,49.0,117,119,18,0,0,0,0,0,0,0,0,0,1
20220112,53220,13,69,104,139,172,184,168,20,19,50.0,117,184,91,0,0,0,0,0,0,0,0,0,1
20220112,53580,5,48,109,121,136,125,69,15,14,52.0,117,125,168,0,0,0,0,0,0,0,0,0,1
20220112,53940,41,76,133,195,207,249,206,48,20,52.0,117,249,69,0,0,0,0,0,0,0,0,0,1
20220112,54300,-1,27,31,94,104,130,55,19,0,48.0,117,130,206,1,0,0,0,0,0,0,0,0,1
20220112,54660,40,70,89,112,140,145,119,46,16,48.0,117,145,55,1,0,0,0,0,0,0,0,0,1
