CalendarDateKey,planned_departure_time_sfm,Stop11_delay,Stop12_delay,Stop13_delay,Stop14_delay,Stop15_delay,Stop16_delay,Stop17_delay,Stop18_delay,Stop19_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220110,60720,-13,-82,-35,-81,-5,-85,3,-28,-19,-37,10,24,56,128,-19,-38,1,0,0,0,0,1,0,0,0,1
20220110,61020,-22,-72,-48,-82,-120,-186,25,-11,45,-8,28,27,57,128,45,-37,1,0,0,0,0,1,0,0,0,1
20220110,61320,352,304,305,256,169,232,191,269,301,256,196,25,53,112,301,-8,1,0,0,0,0,1,0,0,0,1
20220110,61620,-51,-118,11,-39,-61,-94,-46,-11,58,18,22,22,52,112,58,256,1,0,0,0,0,1,0,0,0,1
20220110,61920,14,-69,-9,-25,-49,-129,8,16,74,24,88,17,52,112,74,18,1,0,0,0,0,1,0,0,0,1
20220110,62220,-34,-103,-41,-90,-127,-187,24,-6,22,-39,-3,18,51,112,22,24,1,0,0,0,0,1,0,0,0,1
20220110,62520,72,6,23,1,-45,-50,14,0,44,22,10,23,50,112,44,-39,1,0,0,0,0,1,0,0,0,1
20220110,62820,-45,-112,0,-20,-68,-159,-15,-54,9,-41,9,16,51,112,9,22,1,0,0,0,0,1,0,0,0,1
20220110,63120,33,-42,-12,-46,-114,-113,-25,-56,-18,-65,7,19,51,112,-18,-41,1,0,0,0,0,1,0,0,0,1
20220110,63840,-16,-82,18,34,24,-30,9,62,92,71,14,44,51,112,92,-65,1,0,0,0,0,1,0,0,0,1
20220110,64200,142,117,181,159,138,127,199,189,238,218,30,26,50,96,238,71,1,0,0,0,0,1,0,0,0,1
20220110,64560,27,-30,34,29,6,6,52,65,142,111,-4,25,50,96,142,218,1,0,0,0,0,1,0,0,0,1
20220110,64920,-12,-84,16,10,-15,-66,70,60,104,70,16,21,47,96,104,111,1,0,0,0,0,1,0,0,0,1
20220110,65280,72,28,104,64,115,75,167,164,176,145,22,18,47,96,176,70,1,0,0,0,0,1,0,0,0,1
20220110,65640,84,28,76,33,-15,-23,92,93,123,87,9,24,47,96,123,145,1,0,0,0,0,1,0,0,0,1
20220110,66000,-12,-62,-55,-82,-159,-136,-63,-61,-20,-68,50,13,46,96,-20,87,1,0,0,0,0,1,0,0,0,1
20220110,66360,89,42,79,78,28,-14,58,49,81,40,44,16,45,96,81,-68,1,0,0,0,0,1,0,0,0,1
20220110,66720,43,20,17,-15,-43,-42,144,135,160,123,21,24,45,96,160,40,1,0,0,0,0,1,0,0,0,1
20220110,67080,84,57,137,139,81,27,167,170,205,175,20,30,44,96,205,123,1,0,0,0,0,1,0,0,0,1
20220110,67440,46,18,36,26,-2,-69,35,49,79,87,9,26,44,96,79,175,1,0,0,0,0,1,0,0,0,1
20220110,67800,-105,-112,-44,-91,-106,-170,-12,-43,6,-7,-7,39,45,96,6,87,1,0,0,0,0,1,0,0,0,1
20220110,68220,170,114,159,152,112,65,87,78,122,99,72,18,45,96,122,-7,1,0,0,0,0,1,0,0,0,1
20220110,68640,37,3,32,-13,-5,-77,-6,-33,11,38,16,47,52,96,11,99,0,0,0,0,0,1,0,0,0,1
20220110,69060,22,0,21,-14,-59,-102,31,15,51,13,26,19,55,96,51,38,0,0,0,0,0,1,0,0,0,1
20220110,69480,176,125,122,75,84,68,107,67,111,91,19,34,54,96,111,13,0,0,0,0,0,1,0,0,0,1
20220110,69900,32,20,34,-5,-34,-87,-1,1,42,24,20,20,52,96,42,91,0,0,0,0,0,1,0,0,0,1
20220110,70320,598,565,593,591,606,560,620,607,624,614,601,31,53,96,624,24,0,0,0,0,0,1,0,0,0,1
20220110,70740,172,91,104,90,61,3,103,118,192,180,21,39,53,96,192,614,0,0,0,0,0,1,0,0,0,1
20220110,71160,33,-33,23,7,-5,-50,-7,-5,24,-43,34,0,52,96,24,180,0,0,0,0,0,1,0,0,0,1
20220110,71580,174,126,160,119,110,72,102,88,127,90,13,15,51,96,127,-43,0,0,0,0,0,1,0,0,0,1
20220110,72000,78,15,47,28,-4,-49,-8,-16,60,35,11,25,41,96,60,90,0,0,0,0,0,1,0,0,0,1
20220110,72420,27,-42,-29,-71,-56,-96,46,51,108,77,5,22,42,96,108,35,0,0,0,0,0,1,0,0,0,1
20220110,72840,29,-5,21,-15,-72,-132,31,-1,29,-19,43,19,42,96,29,77,0,0,0,0,0,1,0,0,0,1
20220110,73260,-31,-73,-35,-19,-34,-36,-25,-39,-16,-29,48,42,41,96,-16,-19,0,0,0,0,0,1,0,0,0,1
20220110,73740,82,41,129,118,103,73,104,65,93,87,60,13,41,96,93,-29,0,0,0,0,0,1,0,0,0,1
20220110,74220,159,118,130,114,92,50,75,70,89,62,19,15,44,96,89,87,0,0,0,0,0,1,0,0,0,1
20220110,74640,149,125,138,106,115,162,196,194,277,280,-7,43,44,96,277,62,0,0,0,0,0,1,0,0,0,1
20220110,75120,114,78,113,78,21,-31,-5,-14,12,-31,11,14,45,96,12,280,0,0,0,0,0,1,0,0,0,1
20220110,75600,367,323,352,320,280,251,301,301,341,330,166,18,41,80,341,-31,0,0,0,0,0,1,0,0,0,1
20220110,76080,-49,-94,-67,-57,-93,-92,-50,-70,-28,-36,12,15,43,80,-28,330,0,0,0,0,0,1,0,0,0,1
20220110,76560,130,69,148,180,193,188,207,212,264,241,40,18,44,80,264,-36,0,0,0,0,0,1,0,0,0,1
20220110,77160,83,32,62,62,26,41,184,198,263,269,12,18,44,80,263,241,0,0,0,0,0,1,0,0,0,1
20220110,77820,42,33,81,61,68,68,254,271,334,350,9,14,46,64,334,269,0,0,0,0,0,1,0,0,0,1
20220110,78540,210,203,232,226,262,259,297,312,384,387,11,21,48,64,384,350,0,0,0,0,0,1,0,0,0,1
20220111,21600,-8,-59,-30,-93,-183,-253,36,29,85,79,14,37,54,80,85,29,0,1,0,0,0,1,0,0,0,1
20220111,22200,163,113,102,91,46,-3,16,14,63,49,10,24,52,80,63,79,0,1,0,0,0,1,0,0,0,1
20220111,22800,137,91,117,110,73,27,156,148,204,185,6,15,51,80,204,49,0,1,0,0,0,1,0,0,0,1
20220111,23400,102,66,240,187,146,105,183,180,243,233,11,20,50,80,243,185,0,1,0,0,0,1,0,0,0,1
20220111,24000,126,78,60,13,-63,-131,4,11,56,53,19,35,50,80,56,233,0,1,0,0,0,1,0,0,0,1
20220111,24600,244,206,234,181,121,85,220,213,269,246,57,20,50,80,269,53,0,1,0,0,0,1,0,0,0,1
20220111,25020,63,22,4,-15,-60,-158,152,170,223,209,22,21,49,80,223,246,0,1,0,0,0,1,0,0,0,1
20220111,25440,56,4,-4,-33,-86,-70,191,180,220,214,15,21,48,96,220,209,0,1,0,0,0,1,0,0,0,1
20220111,25860,415,385,392,393,350,319,366,353,385,356,172,36,50,112,385,214,0,1,0,0,0,1,0,0,0,1
20220111,26220,75,12,33,109,23,-12,250,225,274,236,5,35,49,112,274,356,0,1,0,0,0,1,0,0,0,1
20220111,26580,199,159,177,152,120,82,166,263,305,279,8,38,49,112,305,236,0,1,0,0,0,1,0,0,0,1
20220111,26940,166,110,114,104,39,-7,106,127,144,119,6,46,48,112,144,279,0,1,0,0,0,1,0,0,0,1
20220111,27300,271,204,232,187,116,76,201,188,216,167,32,19,48,112,216,119,0,1,0,0,0,1,0,0,0,1
20220111,27600,53,22,26,-10,-7,-45,33,27,58,29,9,13,48,112,58,167,0,1,0,0,0,1,0,0,0,1
20220111,27900,237,190,193,165,152,124,194,177,214,181,14,40,49,112,214,29,0,1,0,0,0,1,0,0,0,1
20220111,28260,55,6,39,-11,-76,-146,23,4,29,-12,7,36,48,112,29,181,0,1,0,0,0,1,0,0,0,1
20220111,28560,294,262,338,293,256,171,200,203,227,191,10,34,48,112,227,-12,0,1,0,0,0,1,0,0,0,1
20220111,28920,99,69,65,38,-13,-87,28,-14,35,8,42,13,48,112,35,191,0,1,0,0,0,0,0,0,0,1
20220111,29220,441,475,492,446,401,327,327,353,363,355,233,41,50,112,363,8,0,1,0,0,0,0,0,0,0,1
20220111,29520,48,232,193,146,99,30,26,11,34,11,12,15,51,112,34,355,0,1,0,0,0,0,0,0,0,1
20220111,29880,339,299,311,308,245,198,205,187,202,150,46,24,53,112,202,11,0,1,0,0,0,0,0,0,0,1
20220111,30180,42,47,92,39,-31,-97,19,-15,37,-24,14,17,52,112,37,150,0,1,0,0,0,0,0,0,0,1
20220111,30540,160,121,200,162,110,82,164,141,162,187,43,67,50,112,162,-24,0,1,0,0,0,0,0,0,0,1
20220111,30900,198,165,180,174,166,84,189,181,197,147,24,26,52,112,197,187,0,1,0,0,0,0,0,0,0,1
20220111,31260,74,11,34,-15,-69,-69,-66,-83,-88,-135,13,0,51,112,-88,147,0,1,0,0,0,0,0,0,0,1
20220111,31620,273,211,255,208,211,177,224,250,268,241,77,49,51,112,268,-135,0,1,0,0,0,0,0,0,0,1
20220111,32040,253,229,226,217,193,107,216,212,233,209,123,47,51,112,233,241,0,1,0,0,0,0,0,0,0,1
20220111,32460,83,16,36,29,38,-37,77,93,151,100,29,20,43,112,151,209,0,0,0,0,0,0,0,0,0,1
20220111,32880,213,182,182,141,107,81,98,95,148,131,44,36,43,96,148,100,0,0,0,0,0,0,0,0,0,1
20220111,33300,521,471,493,483,452,437,625,616,615,587,525,25,43,96,615,131,0,0,0,0,0,0,0,0,0,1
20220111,33720,171,134,145,150,119,97,122,120,155,131,1,14,43,96,155,587,0,0,0,0,0,0,0,0,0,1
20220111,34140,154,85,125,96,72,47,126,124,156,128,16,31,44,96,156,131,0,0,0,0,0,0,0,0,0,1
20220111,34560,133,98,123,96,90,72,102,89,127,108,19,38,44,96,127,128,0,0,0,0,0,0,0,0,0,1
20220111,34980,200,204,246,225,218,199,220,233,282,255,54,28,43,96,282,108,0,0,0,0,0,0,0,0,0,1
20220111,35400,85,29,67,15,-30,-48,91,105,140,99,9,13,43,96,140,255,0,0,0,0,0,0,0,0,0,1
20220111,35820,64,5,53,28,6,-17,8,-6,33,3,8,22,43,96,33,99,0,0,0,0,0,0,0,0,0,1
20220111,36240,119,59,103,68,28,20,51,25,57,36,8,23,49,96,57,3,0,0,0,0,0,0,0,0,0,1
20220111,36660,133,82,103,52,10,-43,85,65,121,88,39,27,50,96,121,36,0,0,0,0,0,0,0,0,0,1
20220111,37080,161,99,153,121,91,72,143,151,192,177,9,34,48,96,192,88,0,0,0,0,0,0,0,0,0,1
20220111,37500,17,-34,-6,0,-23,-56,93,81,137,118,28,39,48,96,137,177,0,0,0,0,0,0,0,0,0,1
20220111,37920,41,-10,25,9,-14,-44,17,7,59,17,-3,15,47,96,59,118,0,0,0,0,0,0,0,0,0,1
20220111,38340,105,81,105,119,143,101,190,176,246,211,19,23,47,96,246,17,0,0,0,0,0,0,0,0,0,1
20220111,38760,6,-55,4,37,30,36,166,148,196,154,18,17,46,96,196,211,0,0,0,0,0,0,0,0,0,1
20220111,39180,72,53,63,135,88,39,74,52,78,54,-6,29,45,96,78,154,0,0,0,0,0,0,0,0,0,1
20220111,39600,40,-23,27,56,37,-8,149,145,212,189,17,35,48,96,212,54,0,0,0,0,0,0,0,0,0,1
20220111,40020,28,-3,23,-19,-26,-76,55,32,40,26,62,36,47,96,40,189,0,0,0,0,0,0,0,0,0,1
20220111,40440,24,-25,14,37,1,-32,77,69,143,142,12,26,47,96,143,26,0,0,0,0,0,0,0,0,0,1
20220111,40860,98,69,99,94,68,27,92,80,119,114,118,17,49,96,119,142,0,0,0,0,0,0,0,0,0,1
20220111,41280,157,88,125,104,92,53,156,151,213,175,16,19,51,96,213,114,0,0,0,0,0,0,0,0,0,1
20220111,41700,-23,-102,34,-3,3,-7,125,115,174,175,20,29,50,96,174,175,0,0,0,0,0,0,0,0,0,1
20220111,42120,123,85,105,136,123,104,113,120,145,131,48,14,51,96,145,175,0,0,0,0,0,0,0,0,0,1
20220111,42540,130,68,108,99,150,137,156,151,182,159,13,27,52,96,182,131,0,0,0,0,0,0,0,0,0,1
20220111,42960,185,115,285,256,231,191,216,199,248,211,43,22,52,96,248,159,0,0,0,0,0,0,0,0,0,1
20220111,43380,137,63,101,83,47,32,74,49,111,70,34,17,52,96,111,211,0,0,0,0,0,0,0,0,0,1
20220111,43800,46,-26,8,-15,-2,-32,117,123,187,182,7,47,51,96,187,70,0,0,0,0,0,0,0,0,0,1
20220111,44220,121,51,146,116,114,193,211,187,243,210,17,23,50,96,243,182,0,0,0,0,0,0,0,0,0,1
20220111,44640,0,-68,-21,-45,-56,-67,71,59,98,64,12,22,50,96,98,210,0,0,0,0,0,0,0,0,0,1
20220111,45060,-18,-89,26,11,-16,-39,116,110,159,148,16,43,49,96,159,64,0,0,0,0,0,0,0,0,0,1
20220111,45480,-111,-165,-59,-39,-68,-96,-73,-74,-29,-74,-5,14,48,96,-29,148,0,0,0,0,0,0,0,0,0,1
20220111,45900,121,51,184,206,212,198,247,232,274,238,22,26,48,96,274,-74,0,0,0,0,0,0,0,0,0,1
20220111,46320,-58,-73,1,-6,-5,55,142,113,164,146,9,33,47,96,164,238,0,0,0,0,0,0,0,0,0,1
20220111,46680,124,54,92,76,73,70,92,124,178,150,31,23,47,96,178,146,0,0,0,0,0,0,0,0,0,1
20220111,47100,176,103,154,174,207,180,190,176,199,144,11,19,60,112,199,150,0,0,0,0,0,0,0,0,0,1
20220111,47520,83,18,48,23,-13,-68,43,19,49,-13,12,10,58,112,49,144,0,0,0,0,0,0,0,0,0,1
20220111,47940,-103,-142,21,0,-27,-41,1,31,198,177,9,43,56,112,198,-13,0,0,0,0,0,0,0,0,0,1
20220111,48360,41,-35,21,41,59,9,97,103,140,116,12,34,56,112,140,177,0,0,0,0,0,0,0,0,0,1
20220111,48780,175,100,141,111,118,112,109,78,95,62,13,17,55,112,95,116,0,0,0,0,0,0,0,0,0,1
20220111,49200,180,126,149,173,161,153,145,131,195,172,3,19,56,112,195,62,0,0,0,0,0,0,0,0,0,1
20220111,49620,-22,-89,23,73,31,-6,130,115,160,127,17,37,57,112,160,172,0,0,0,0,0,0,0,0,0,1
20220111,49980,100,20,67,98,86,90,122,99,141,122,5,46,56,112,141,127,0,0,0,0,0,0,0,0,0,1
20220111,50340,154,100,126,139,188,179,257,289,317,296,51,56,55,112,317,122,0,0,0,0,0,0,0,0,0,1
20220111,50700,52,34,63,35,-2,-18,34,86,121,63,22,15,52,112,121,296,0,0,0,0,0,0,0,0,0,1
20220111,51060,-14,-54,109,164,200,179,311,318,321,282,11,31,51,112,321,63,0,0,0,0,0,0,0,0,0,1
20220111,51420,23,-23,-7,-36,-76,-81,80,60,96,44,25,24,50,112,96,282,0,0,0,0,0,0,0,0,0,1
20220111,51780,63,-6,30,8,4,-6,63,52,84,53,23,39,49,112,84,44,0,0,0,0,0,0,0,0,0,1
20220111,52140,210,150,212,176,171,122,150,122,146,128,17,19,48,112,146,53,0,0,0,0,0,0,0,0,0,1
20220111,52500,15,-26,-43,-39,-87,-147,116,107,173,157,43,30,50,112,173,128,0,0,0,0,0,0,0,0,0,1
20220111,52860,40,-18,151,152,127,126,182,235,267,262,15,46,51,112,267,157,0,0,0,0,0,0,0,0,0,1
20220111,53220,3,-70,-26,-28,-80,-128,-53,-74,-10,-31,7,24,52,112,-10,262,0,0,0,0,0,0,0,0,0,1
20220111,53580,76,52,78,37,-29,-42,6,35,81,30,124,22,53,112,81,-31,0,0,0,0,0,0,0,0,0,1
20220111,53940,82,26,71,43,18,-29,-7,-23,22,-25,43,22,52,112,22,30,0,0,0,0,0,0,0,0,0,1
20220111,54300,124,55,88,81,90,50,88,94,144,120,14,20,55,112,144,-25,1,0,0,0,0,0,0,0,0,1
20220111,54660,5,-67,-10,-21,36,98,154,134,178,146,16,37,56,112,178,120,1,0,0,0,0,0,0,0,0,1
20220111,55320,152,78,99,80,58,44,90,89,167,122,41,0,57,112,167,371,1,0,0,0,0,0,0,0,0,1
20220111,55620,161,88,149,116,85,68,115,127,185,170,58,22,58,112,185,122,1,0,0,0,0,0,0,0,0,1
20220111,55920,20,-55,-6,-17,-63,-123,36,7,31,-31,10,22,59,128,31,170,1,0,0,0,0,0,0,0,0,1
20220111,56220,206,210,271,242,199,192,238,255,281,235,17,36,58,128,281,-31,1,0,0,0,0,0,0,0,0,1
20220111,56520,149,75,92,86,109,97,573,519,486,383,33,0,57,128,486,235,1,0,0,0,0,0,0,0,0,1
20220111,56820,192,127,162,162,156,183,276,279,294,252,-8,18,56,128,294,383,1,0,0,0,0,0,0,0,0,1
20220111,57120,109,88,68,53,-4,54,106,95,123,65,18,23,56,128,123,252,1,0,0,0,0,0,0,0,0,1
20220111,57420,100,33,105,79,-8,-19,23,21,33,-19,22,38,56,128,33,65,1,0,0,0,0,0,0,0,0,1
20220111,57720,86,26,51,33,1,-40,12,-7,24,-27,102,23,56,128,24,-19,1,0,0,0,0,0,0,0,0,1
20220111,58020,356,317,323,323,286,212,215,185,211,157,344,25,56,128,211,-27,1,0,0,0,0,0,0,0,0,1
20220111,58620,50,-24,-25,-92,-138,-219,-41,-21,-18,-55,6,14,55,128,-18,157,1,0,0,0,0,0,0,0,0,1
20220111,58920,27,-44,-10,-59,-89,-147,50,33,57,2,47,22,57,128,57,-55,1,0,0,0,0,0,0,0,0,1
20220111,59220,125,69,90,81,68,-1,60,85,114,57,30,22,56,128,114,2,1,0,0,0,0,0,0,0,0,1
20220111,59520,108,127,145,102,69,30,48,26,75,38,33,15,56,128,75,57,1,0,0,0,0,0,0,0,0,1
20220111,59820,91,14,-15,-29,-119,-81,238,269,283,245,40,51,57,128,283,38,1,0,0,0,0,0,0,0,0,1
20220111,60120,56,-10,-46,-19,-71,-51,72,36,59,2,3,15,56,128,59,245,1,0,0,0,0,0,0,0,0,1
20220111,60420,-31,-94,5,-27,-121,-197,-6,-22,9,-45,18,20,56,128,9,2,1,0,0,0,0,0,0,0,0,1
20220111,61020,14,-59,-21,-92,-105,-108,-39,-70,-38,-105,53,19,56,128,-38,-132,1,0,0,0,0,0,0,0,0,1
20220111,61320,31,-41,-32,-85,-143,-138,-58,-72,-33,-66,5,32,57,112,-33,-105,1,0,0,0,0,0,0,0,0,1
20220111,61620,-4,-50,-47,-84,-109,-118,-48,-81,-40,-96,-7,16,56,112,-40,-66,1,0,0,0,0,0,0,0,0,1
20220111,61920,77,45,41,21,-29,-37,87,62,87,59,35,20,55,112,87,-96,1,0,0,0,0,0,0,0,0,1
20220111,62220,-67,-104,-15,-46,-95,-120,7,-20,12,-45,-6,15,56,112,12,59,1,0,0,0,0,0,0,0,0,1
20220111,62520,113,48,86,28,76,50,106,91,150,127,36,46,55,112,150,-45,1,0,0,0,0,0,0,0,0,1
20220111,62820,0,-76,-20,-60,-99,-89,19,-5,51,33,11,42,54,112,51,127,1,0,0,0,0,0,0,0,0,1
20220111,63120,82,8,77,64,81,60,105,88,112,52,7,14,54,112,112,33,1,0,0,0,0,0,0,0,0,1
20220111,63480,11,-69,-20,-38,-96,-106,27,11,58,12,15,30,53,112,58,52,1,0,0,0,0,0,0,0,0,1
20220111,63840,27,-40,139,138,116,133,191,216,280,266,55,36,52,112,280,12,1,0,0,0,0,0,0,0,0,1
20220111,64200,-13,-60,-50,-107,-63,-135,22,20,47,15,55,21,52,96,47,266,1,0,0,0,0,0,0,0,0,1
20220111,64560,-75,-118,-32,-64,-41,-72,14,-1,48,10,14,17,52,96,48,15,1,0,0,0,0,0,0,0,0,1
20220111,64920,133,55,78,69,79,23,154,152,188,168,13,43,40,96,188,10,1,0,0,0,0,0,0,0,0,1
20220111,65280,128,115,113,114,115,74,111,108,194,179,14,24,40,96,194,168,1,0,0,0,0,0,0,0,0,1
20220111,65640,12,-59,-6,-57,-124,-194,46,63,102,91,61,42,41,96,102,179,1,0,0,0,0,0,0,0,0,1
20220111,66000,73,36,34,0,-25,-88,-4,-14,15,5,19,42,41,96,15,91,1,0,0,0,0,0,0,0,0,1
20220111,66360,276,229,232,204,172,156,209,218,292,280,34,27,42,96,292,5,1,0,0,0,0,0,0,0,0,1
20220111,66720,124,66,93,54,24,-5,119,112,158,127,31,20,43,96,158,280,1,0,0,0,0,0,0,0,0,1
20220111,67080,85,33,57,24,-14,-27,181,192,249,211,46,25,43,96,249,127,1,0,0,0,0,0,0,0,0,1
20220111,67440,144,98,123,92,56,47,159,135,155,114,40,13,42,96,155,211,1,0,0,0,0,0,0,0,0,1
20220111,67800,-44,-85,-27,-23,2,-43,-1,-17,13,4,14,39,42,96,13,114,1,0,0,0,0,0,0,0,0,1
20220111,68220,75,14,14,34,9,-70,-52,-58,-26,-68,10,18,42,96,-26,4,1,0,0,0,0,0,0,0,0,1
20220111,68640,136,78,69,25,-14,-47,62,39,111,89,14,22,51,96,111,-68,0,0,0,0,0,0,0,0,0,1
20220111,69060,81,51,67,29,2,-61,47,43,102,73,31,22,51,96,102,89,0,0,0,0,0,0,0,0,0,1
20220111,69480,152,127,138,148,125,43,51,46,85,50,19,22,51,96,85,73,0,0,0,0,0,0,0,0,0,1
20220111,69900,82,28,20,-24,-66,-128,27,11,51,37,40,17,50,96,51,50,0,0,0,0,0,0,0,0,0,1
20220111,70320,84,67,70,46,0,-46,-14,73,126,85,12,17,51,96,126,37,0,0,0,0,0,0,0,0,0,1
20220111,70740,136,90,86,45,3,-71,4,-8,67,30,67,25,50,96,67,85,0,0,0,0,0,0,0,0,0,1
20220111,71160,133,68,71,72,40,42,73,71,98,60,102,26,49,96,98,30,0,0,0,0,0,0,0,0,0,1
20220111,71580,130,89,89,67,42,3,9,-6,9,-28,42,18,48,96,9,60,0,0,0,0,0,0,0,0,0,1
20220111,72000,10,-53,15,-13,-74,-116,-22,-6,26,-2,12,30,47,96,26,-28,0,0,0,0,0,0,0,0,0,1
20220111,72420,221,161,149,153,113,66,88,75,89,52,69,19,46,96,89,-2,0,0,0,0,0,0,0,0,0,1
20220111,72840,81,43,68,44,2,-47,29,48,77,59,11,24,46,96,77,52,0,0,0,0,0,0,0,0,0,1
20220111,73260,12,-46,-28,-24,0,-31,-23,-7,35,-8,8,21,46,96,35,59,0,0,0,0,0,0,0,0,0,1
20220111,73740,-31,-76,13,-35,-43,-66,-45,-60,-37,-71,8,16,45,96,-37,-8,0,0,0,0,0,0,0,0,0,1
20220111,74220,147,153,161,135,95,59,69,68,128,90,36,22,45,96,128,-71,0,0,0,0,0,0,0,0,0,1
20220111,74640,84,17,33,15,-2,-46,11,-9,22,-5,55,17,45,96,22,90,0,0,0,0,0,0,0,0,0,1
20220111,75120,72,25,36,9,7,-18,4,-9,24,-15,3,13,45,96,24,-5,0,0,0,0,0,0,0,0,0,1
20220111,75600,131,82,109,78,39,23,83,76,124,149,31,33,41,80,124,-15,0,0,0,0,0,0,0,0,0,1
20220111,76080,64,-11,43,14,-33,-83,-47,-61,-19,-47,6,14,45,80,-19,149,0,0,0,0,0,0,0,0,0,1
20220111,76560,90,44,58,43,59,45,77,91,140,136,-9,38,44,80,140,-47,0,0,0,0,0,0,0,0,0,1
20220111,77160,208,188,191,161,145,135,271,272,341,354,89,32,44,80,341,136,0,0,0,0,0,0,0,0,0,1
20220111,77820,-8,-78,2,-32,-37,-74,71,101,181,175,12,21,46,64,181,354,0,0,0,0,0,0,0,0,0,1
20220111,78540,119,82,109,141,121,118,169,180,252,264,9,24,45,64,252,175,0,0,0,0,0,0,0,0,0,1
20220112,21600,50,12,38,-6,-68,-113,-3,2,39,16,11,21,46,80,39,77,0,1,0,0,0,0,0,0,0,1
20220112,22200,165,130,156,176,126,68,91,108,168,157,9,24,45,80,168,16,0,1,0,0,0,0,0,0,0,1
20220112,22800,-7,-73,-42,-102,-84,-172,-65,-77,-44,-72,8,15,45,80,-44,157,0,1,0,0,0,0,0,0,0,1
20220112,23400,168,126,191,145,101,26,77,97,188,179,3,24,44,80,188,-72,0,1,0,0,0,0,0,0,0,1
20220112,24000,139,72,55,40,-18,-112,26,16,49,31,61,18,44,80,49,179,0,1,0,0,0,0,0,0,0,1
20220112,24600,93,39,22,-50,-115,-188,17,20,54,60,22,47,44,80,54,31,0,1,0,0,0,0,0,0,0,1
20220112,25020,155,96,93,63,0,-72,77,91,142,131,11,24,44,80,142,60,0,1,0,0,0,0,0,0,0,1
20220112,25440,122,76,105,106,52,19,124,150,224,212,105,16,46,96,224,131,0,1,0,0,0,0,0,0,0,1
20220112,25860,84,20,72,36,-19,-46,-2,-21,5,-48,13,16,48,112,5,212,0,1,0,0,0,0,0,0,0,1
20220112,26220,155,102,115,109,53,-16,55,46,70,108,70,84,48,112,70,-48,0,1,0,0,0,0,0,0,0,1
20220112,26580,197,176,181,192,199,174,205,205,275,251,29,21,49,112,275,108,0,1,0,0,0,0,0,0,0,1
20220112,26940,77,21,54,9,-35,-85,137,127,145,114,-1,33,50,112,145,251,0,1,0,0,0,0,0,0,0,1
20220112,27300,108,38,77,36,19,-4,81,83,122,81,-9,20,50,112,122,114,0,1,0,0,0,0,0,0,0,1
20220112,27600,143,105,115,113,71,60,95,79,92,53,11,33,50,112,92,81,0,1,0,0,0,0,0,0,0,1
20220112,27900,85,26,36,48,68,24,53,32,60,28,8,24,50,112,60,53,0,1,0,0,0,0,0,0,0,1
20220112,28260,361,322,337,298,274,215,259,229,272,221,35,17,50,112,272,28,0,1,0,0,0,0,0,0,0,1
20220112,28560,66,29,102,84,116,77,128,106,116,86,27,17,50,112,116,221,0,1,0,0,0,0,0,0,0,1
20220112,28920,102,63,73,41,18,-14,84,49,63,134,11,91,50,112,63,86,0,1,0,0,0,0,0,0,0,1
20220112,29220,219,170,191,152,119,56,92,118,154,120,12,20,53,112,154,134,0,1,0,0,0,0,0,0,0,1
20220112,29880,340,286,299,272,229,202,285,264,298,276,23,43,54,112,298,120,0,1,0,0,0,0,0,0,0,1
20220112,30180,118,87,99,69,40,-4,79,86,108,179,15,0,53,112,108,276,0,1,0,0,0,0,0,0,0,1
20220112,30540,74,3,64,62,27,-11,25,44,68,32,13,33,63,112,68,179,0,1,0,0,0,0,0,0,0,1
20220112,30900,351,295,312,281,212,170,297,265,281,253,12,46,61,112,281,32,0,1,0,0,0,0,0,0,0,1
20220112,31260,67,-7,-9,-31,-67,-107,44,-7,45,-1,8,13,60,112,45,253,0,1,0,0,0,0,0,0,0,1
20220112,31620,120,74,96,82,116,88,160,176,213,167,62,22,59,112,213,-1,0,1,0,0,0,0,0,0,0,1
20220112,32040,18,19,20,-1,-71,-77,44,16,114,87,7,21,59,112,114,167,0,1,0,0,0,0,0,0,0,1
20220112,32460,154,121,136,86,20,-36,101,72,92,68,23,19,50,112,92,87,0,0,0,0,0,0,0,0,0,1
20220112,32880,143,91,111,77,14,-16,8,-12,30,8,18,20,52,96,30,68,0,0,0,0,0,0,0,0,0,1
20220112,33300,111,48,86,131,182,166,313,320,361,353,6,32,52,96,361,8,0,0,0,0,0,0,0,0,0,1
20220112,33720,180,142,179,132,131,113,157,207,251,231,19,24,53,96,251,353,0,0,0,0,0,0,0,0,0,1
20220112,34140,158,94,133,115,88,67,154,138,224,184,12,19,53,96,224,231,0,0,0,0,0,0,0,0,0,1
20220112,34560,294,308,346,373,392,347,367,370,426,390,52,25,52,96,426,184,0,0,0,0,0,0,0,0,0,1
20220112,34980,40,-21,12,44,-22,-60,9,-35,41,-20,15,0,50,96,41,390,0,0,0,0,0,0,0,0,0,1
20220112,35400,89,28,22,18,-25,-35,93,138,184,161,10,24,49,96,184,-20,0,0,0,0,0,0,0,0,0,1
20220112,35820,69,17,52,29,2,-10,123,103,152,112,12,14,49,96,152,161,0,0,0,0,0,0,0,0,0,1
